time,pm10,pm2.5
2017-07-01:01,60,
2017-07-01:02,55,
2017-07-01:03,52,
2017-07-01:04,55,
2017-07-01:05,46,
2017-07-01:06,45,
2017-07-01:07,51,
2017-07-01:08,55,
2017-07-01:09,54,
2017-07-01:10,50,
2017-07-01:11,64,
2017-07-01:12,63,
2017-07-01:13,67,
2017-07-01:14,62,
2017-07-01:15,67,
2017-07-01:16,76,
2017-07-01:17,106,
2017-07-01:18,60,
2017-07-01:19,35,
2017-07-01:20,22,
2017-07-01:21,36,
2017-07-01:22,31,
2017-07-01:23,31,
2017-07-01:24,31,
2017-07-02:01,42,
2017-07-02:02,42,
2017-07-02:03,29,
2017-07-02:04,19,
2017-07-02:05,21,
2017-07-02:06,20,
2017-07-02:07,28,
2017-07-02:08,27,
2017-07-02:09,35,
2017-07-02:10,43,
2017-07-02:11,27,
2017-07-02:12,31,
2017-07-02:13,25,
2017-07-02:14,23,
2017-07-02:15,29,
2017-07-02:16,31,
2017-07-02:17,35,
2017-07-02:18,35,
2017-07-02:19,36,
2017-07-02:20,30,
2017-07-02:21,45,
2017-07-02:22,22,
2017-07-02:23,13,
2017-07-02:24,13,
2017-07-03:01,7,
2017-07-03:02,5,
2017-07-03:03,17,
2017-07-03:04,14,
2017-07-03:05,24,
2017-07-03:06,14,
2017-07-03:07,25,
2017-07-03:08,35,
2017-07-03:09,35,
2017-07-03:10,29,
2017-07-03:11,16,
2017-07-03:12,34,
2017-07-03:13,30,
2017-07-03:14,30,
2017-07-03:15,28,
2017-07-03:16,35,
2017-07-03:17,39,
2017-07-03:18,28,
2017-07-03:19,43,
2017-07-03:20,42,
2017-07-03:21,37,
2017-07-03:22,44,
2017-07-03:23,29,
2017-07-03:24,31,
2017-07-04:01,37,
2017-07-04:02,38,
2017-07-04:03,26,
2017-07-04:04,24,
2017-07-04:05,9,
2017-07-04:06,12,
2017-07-04:07,33,
2017-07-04:08,47,
2017-07-04:09,41,
2017-07-04:10,47,
2017-07-04:11,52,
2017-07-04:12,46,
2017-07-04:13,40,
2017-07-04:14,64,
2017-07-04:15,71,
2017-07-04:16,47,
2017-07-04:17,,
2017-07-04:18,58,
2017-07-04:19,49,
2017-07-04:20,56,
2017-07-04:21,34,
2017-07-04:22,47,
2017-07-04:23,40,
2017-07-04:24,39,
2017-07-05:01,35,
2017-07-05:02,33,
2017-07-05:03,33,
2017-07-05:04,37,
2017-07-05:05,50,
2017-07-05:06,36,
2017-07-05:07,42,
2017-07-05:08,44,
2017-07-05:09,30,
2017-07-05:10,40,
2017-07-05:11,53,
2017-07-05:12,48,
2017-07-05:13,56,
2017-07-05:14,44,
2017-07-05:15,57,
2017-07-05:16,64,
2017-07-05:17,85,
2017-07-05:18,84,
2017-07-05:19,78,
2017-07-05:20,64,
2017-07-05:21,71,
2017-07-05:22,58,
2017-07-05:23,63,
2017-07-05:24,64,
2017-07-06:01,65,
2017-07-06:02,66,
2017-07-06:03,67,
2017-07-06:04,64,
2017-07-06:05,63,
2017-07-06:06,65,
2017-07-06:07,69,
2017-07-06:08,75,
2017-07-06:09,94,
2017-07-06:10,99,
2017-07-06:11,75,
2017-07-06:12,70,
2017-07-06:13,57,
2017-07-06:14,62,
2017-07-06:15,57,
2017-07-06:16,61,
2017-07-06:17,78,
2017-07-06:18,86,
2017-07-06:19,22,
2017-07-06:20,30,
2017-07-06:21,58,
2017-07-06:22,53,
2017-07-06:23,45,
2017-07-06:24,35,
2017-07-07:01,35,
2017-07-07:02,24,
2017-07-07:03,22,
2017-07-07:04,22,
2017-07-07:05,21,
2017-07-07:06,21,
2017-07-07:07,23,
2017-07-07:08,28,
2017-07-07:09,27,
2017-07-07:10,37,
2017-07-07:11,28,
2017-07-07:12,31,
2017-07-07:13,28,
2017-07-07:14,20,
2017-07-07:15,31,
2017-07-07:16,28,
2017-07-07:17,30,
2017-07-07:18,29,
2017-07-07:19,36,
2017-07-07:20,27,
2017-07-07:21,21,
2017-07-07:22,29,
2017-07-07:23,23,
2017-07-07:24,31,
2017-07-08:01,25,
2017-07-08:02,23,
2017-07-08:03,27,
2017-07-08:04,27,
2017-07-08:05,31,
2017-07-08:06,36,
2017-07-08:07,36,
2017-07-08:08,15,
2017-07-08:09,19,
2017-07-08:10,27,
2017-07-08:11,11,
2017-07-08:12,29,
2017-07-08:13,46,
2017-07-08:14,62,
2017-07-08:15,51,
2017-07-08:16,37,
2017-07-08:17,33,
2017-07-08:18,32,
2017-07-08:19,34,
2017-07-08:20,33,
2017-07-08:21,27,
2017-07-08:22,33,
2017-07-08:23,32,
2017-07-08:24,29,
2017-07-09:01,33,
2017-07-09:02,35,
2017-07-09:03,36,
2017-07-09:04,37,
2017-07-09:05,32,
2017-07-09:06,35,
2017-07-09:07,25,
2017-07-09:08,30,
2017-07-09:09,22,
2017-07-09:10,19,
2017-07-09:11,56,
2017-07-09:12,46,
2017-07-09:13,47,
2017-07-09:14,62,
2017-07-09:15,49,
2017-07-09:16,57,
2017-07-09:17,10,
2017-07-09:18,18,
2017-07-09:19,23,
2017-07-09:20,45,
2017-07-09:21,44,
2017-07-09:22,18,
2017-07-09:23,21,
2017-07-09:24,14,
2017-07-10:01,7,
2017-07-10:02,9,
2017-07-10:03,14,
2017-07-10:04,15,
2017-07-10:05,21,
2017-07-10:06,25,
2017-07-10:07,28,
2017-07-10:08,40,
2017-07-10:09,28,
2017-07-10:10,17,
2017-07-10:11,35,
2017-07-10:12,17,
2017-07-10:13,23,
2017-07-10:14,9,
2017-07-10:15,19,
2017-07-10:16,19,
2017-07-10:17,26,
2017-07-10:18,11,
2017-07-10:19,20,
2017-07-10:20,22,
2017-07-10:21,27,
2017-07-10:22,6,
2017-07-10:23,12,
2017-07-10:24,10,
2017-07-11:01,16,
2017-07-11:02,11,
2017-07-11:03,18,
2017-07-11:04,17,
2017-07-11:05,18,
2017-07-11:06,20,
2017-07-11:07,27,
2017-07-11:08,26,
2017-07-11:09,25,
2017-07-11:10,24,
2017-07-11:11,38,
2017-07-11:12,42,
2017-07-11:13,48,
2017-07-11:14,56,
2017-07-11:15,67,
2017-07-11:16,73,
2017-07-11:17,91,
2017-07-11:18,94,
2017-07-11:19,90,
2017-07-11:20,76,
2017-07-11:21,105,
2017-07-11:22,107,
2017-07-11:23,100,
2017-07-11:24,98,
2017-07-12:01,77,
2017-07-12:02,74,
2017-07-12:03,62,
2017-07-12:04,44,
2017-07-12:05,45,
2017-07-12:06,46,
2017-07-12:07,45,
2017-07-12:08,38,
2017-07-12:09,59,
2017-07-12:10,68,
2017-07-12:11,69,
2017-07-12:12,56,
2017-07-12:13,57,
2017-07-12:14,66,
2017-07-12:15,70,
2017-07-12:16,81,
2017-07-12:17,52,
2017-07-12:18,56,
2017-07-12:19,34,
2017-07-12:20,44,
2017-07-12:21,33,
2017-07-12:22,38,
2017-07-12:23,41,
2017-07-12:24,45,
2017-07-13:01,41,
2017-07-13:02,44,
2017-07-13:03,46,
2017-07-13:04,40,
2017-07-13:05,46,
2017-07-13:06,50,
2017-07-13:07,57,
2017-07-13:08,54,
2017-07-13:09,58,
2017-07-13:10,53,
2017-07-13:11,54,
2017-07-13:12,46,
2017-07-13:13,50,
2017-07-13:14,71,
2017-07-13:15,102,
2017-07-13:16,88,
2017-07-13:17,77,
2017-07-13:18,81,
2017-07-13:19,83,
2017-07-13:20,65,
2017-07-13:21,68,
2017-07-13:22,71,
2017-07-13:23,82,
2017-07-13:24,74,
2017-07-14:01,57,
2017-07-14:02,58,
2017-07-14:03,66,
2017-07-14:04,74,
2017-07-14:05,55,
2017-07-14:06,71,
2017-07-14:07,67,
2017-07-14:08,61,
2017-07-14:09,74,
2017-07-14:10,81,
2017-07-14:11,64,
2017-07-14:12,67,
2017-07-14:13,67,
2017-07-14:14,93,
2017-07-14:15,42,
2017-07-14:16,84,
2017-07-14:17,102,
2017-07-14:18,70,
2017-07-14:19,38,
2017-07-14:20,46,
2017-07-14:21,19,
2017-07-14:22,30,
2017-07-14:23,44,
2017-07-14:24,46,
2017-07-15:01,39,
2017-07-15:02,37,
2017-07-15:03,34,
2017-07-15:04,35,
2017-07-15:05,10,
2017-07-15:06,6,
2017-07-15:07,14,
2017-07-15:08,17,
2017-07-15:09,18,
2017-07-15:10,39,
2017-07-15:11,46,
2017-07-15:12,40,
2017-07-15:13,31,
2017-07-15:14,33,
2017-07-15:15,13,
2017-07-15:16,15,
2017-07-15:17,21,
2017-07-15:18,19,
2017-07-15:19,31,
2017-07-15:20,30,
2017-07-15:21,36,
2017-07-15:22,33,
2017-07-15:23,29,
2017-07-15:24,27,
2017-07-16:01,33,
2017-07-16:02,30,
2017-07-16:03,34,
2017-07-16:04,21,
2017-07-16:05,7,
2017-07-16:06,,
2017-07-16:07,9,
2017-07-16:08,21,
2017-07-16:09,10,
2017-07-16:10,16,
2017-07-16:11,21,
2017-07-16:12,20,
2017-07-16:13,35,
2017-07-16:14,21,
2017-07-16:15,28,
2017-07-16:16,27,
2017-07-16:17,37,
2017-07-16:18,29,
2017-07-16:19,32,
2017-07-16:20,24,
2017-07-16:21,,
2017-07-16:22,26,
2017-07-16:23,29,
2017-07-16:24,28,
2017-07-17:01,29,
2017-07-17:02,33,
2017-07-17:03,27,
2017-07-17:04,34,
2017-07-17:05,27,
2017-07-17:06,25,
2017-07-17:07,31,
2017-07-17:08,20,
2017-07-17:09,25,
2017-07-17:10,27,
2017-07-17:11,35,
2017-07-17:12,41,
2017-07-17:13,30,
2017-07-17:14,50,
2017-07-17:15,,
2017-07-17:16,20,
2017-07-17:17,26,
2017-07-17:18,23,
2017-07-17:19,22,
2017-07-17:20,23,
2017-07-17:21,29,
2017-07-17:22,30,
2017-07-17:23,40,
2017-07-17:24,27,
2017-07-18:01,11,
2017-07-18:02,27,
2017-07-18:03,22,
2017-07-18:04,25,
2017-07-18:05,30,
2017-07-18:06,39,
2017-07-18:07,39,
2017-07-18:08,33,
2017-07-18:09,27,
2017-07-18:10,25,
2017-07-18:11,25,
2017-07-18:12,36,
2017-07-18:13,37,
2017-07-18:14,60,
2017-07-18:15,46,
2017-07-18:16,50,
2017-07-18:17,43,
2017-07-18:18,53,
2017-07-18:19,34,
2017-07-18:20,60,
2017-07-18:21,55,
2017-07-18:22,36,
2017-07-18:23,31,
2017-07-18:24,36,
2017-07-19:01,35,
2017-07-19:02,23,
2017-07-19:03,26,
2017-07-19:04,32,
2017-07-19:05,32,
2017-07-19:06,37,
2017-07-19:07,59,
2017-07-19:08,57,
2017-07-19:09,51,
2017-07-19:10,49,
2017-07-19:11,49,
2017-07-19:12,53,
2017-07-19:13,50,
2017-07-19:14,47,
2017-07-19:15,47,
2017-07-19:16,46,
2017-07-19:17,88,
2017-07-19:18,91,
2017-07-19:19,68,
2017-07-19:20,54,
2017-07-19:21,67,
2017-07-19:22,74,
2017-07-19:23,80,
2017-07-19:24,74,
2017-07-20:01,58,
2017-07-20:02,43,
2017-07-20:03,38,
2017-07-20:04,74,
2017-07-20:05,61,
2017-07-20:06,51,
2017-07-20:07,52,
2017-07-20:08,55,
2017-07-20:09,69,
2017-07-20:10,111,
2017-07-20:11,92,
2017-07-20:12,66,
2017-07-20:13,76,
2017-07-20:14,70,
2017-07-20:15,83,
2017-07-20:16,70,
2017-07-20:17,,
2017-07-20:18,63,
2017-07-20:19,72,
2017-07-20:20,67,
2017-07-20:21,53,
2017-07-20:22,74,
2017-07-20:23,55,
2017-07-20:24,55,
2017-07-21:01,46,
2017-07-21:02,45,
2017-07-21:03,51,
2017-07-21:04,66,
2017-07-21:05,67,
2017-07-21:06,65,
2017-07-21:07,65,
2017-07-21:08,74,
2017-07-21:09,72,
2017-07-21:10,66,
2017-07-21:11,90,
2017-07-21:12,75,
2017-07-21:13,72,
2017-07-21:14,70,
2017-07-21:15,77,
2017-07-21:16,75,
2017-07-21:17,76,
2017-07-21:18,65,
2017-07-21:19,64,
2017-07-21:20,74,
2017-07-21:21,67,
2017-07-21:22,87,
2017-07-21:23,75,
2017-07-21:24,53,
2017-07-22:01,49,
2017-07-22:02,60,
2017-07-22:03,62,
2017-07-22:04,63,
2017-07-22:05,61,
2017-07-22:06,57,
2017-07-22:07,70,
2017-07-22:08,64,
2017-07-22:09,69,
2017-07-22:10,82,
2017-07-22:11,72,
2017-07-22:12,73,
2017-07-22:13,74,
2017-07-22:14,78,
2017-07-22:15,70,
2017-07-22:16,87,
2017-07-22:17,69,
2017-07-22:18,55,
2017-07-22:19,56,
2017-07-22:20,55,
2017-07-22:21,78,
2017-07-22:22,84,
2017-07-22:23,60,
2017-07-22:24,58,
2017-07-23:01,54,
2017-07-23:02,51,
2017-07-23:03,43,
2017-07-23:04,55,
2017-07-23:05,53,
2017-07-23:06,65,
2017-07-23:07,70,
2017-07-23:08,74,
2017-07-23:09,55,
2017-07-23:10,56,
2017-07-23:11,35,
2017-07-23:12,27,
2017-07-23:13,42,
2017-07-23:14,88,
2017-07-23:15,83,
2017-07-23:16,64,
2017-07-23:17,64,
2017-07-23:18,57,
2017-07-23:19,54,
2017-07-23:20,49,
2017-07-23:21,53,
2017-07-23:22,58,
2017-07-23:23,56,
2017-07-23:24,45,
2017-07-24:01,42,
2017-07-24:02,33,
2017-07-24:03,33,
2017-07-24:04,30,
2017-07-24:05,24,
2017-07-24:06,26,
2017-07-24:07,35,
2017-07-24:08,36,
2017-07-24:09,41,
2017-07-24:10,50,
2017-07-24:11,44,
2017-07-24:12,58,
2017-07-24:13,55,
2017-07-24:14,30,
2017-07-24:15,37,
2017-07-24:16,34,
2017-07-24:17,52,
2017-07-24:18,57,
2017-07-24:19,53,
2017-07-24:20,46,
2017-07-24:21,47,
2017-07-24:22,50,
2017-07-24:23,54,
2017-07-24:24,46,
2017-07-25:01,50,
2017-07-25:02,42,
2017-07-25:03,46,
2017-07-25:04,38,
2017-07-25:05,44,
2017-07-25:06,47,
2017-07-25:07,51,
2017-07-25:08,49,
2017-07-25:09,46,
2017-07-25:10,39,
2017-07-25:11,39,
2017-07-25:12,32,
2017-07-25:13,37,
2017-07-25:14,42,
2017-07-25:15,31,
2017-07-25:16,46,
2017-07-25:17,46,
2017-07-25:18,49,
2017-07-25:19,44,
2017-07-25:20,28,
2017-07-25:21,37,
2017-07-25:22,12,
2017-07-25:23,6,
2017-07-25:24,7,
2017-07-26:01,6,
2017-07-26:02,6,
2017-07-26:03,10,
2017-07-26:04,7,
2017-07-26:05,10,
2017-07-26:06,12,
2017-07-26:07,21,
2017-07-26:08,27,
2017-07-26:09,38,
2017-07-26:10,45,
2017-07-26:11,48,
2017-07-26:12,56,
2017-07-26:13,44,
2017-07-26:14,40,
2017-07-26:15,38,
2017-07-26:16,42,
2017-07-26:17,47,
2017-07-26:18,41,
2017-07-26:19,37,
2017-07-26:20,29,
2017-07-26:21,20,
2017-07-26:22,18,
2017-07-26:23,18,
2017-07-26:24,24,
2017-07-27:01,23,
2017-07-27:02,28,
2017-07-27:03,20,
2017-07-27:04,19,
2017-07-27:05,20,
2017-07-27:06,25,
2017-07-27:07,24,
2017-07-27:08,26,
2017-07-27:09,37,
2017-07-27:10,39,
2017-07-27:11,34,
2017-07-27:12,45,
2017-07-27:13,37,
2017-07-27:14,32,
2017-07-27:15,45,
2017-07-27:16,52,
2017-07-27:17,48,
2017-07-27:18,49,
2017-07-27:19,51,
2017-07-27:20,44,
2017-07-27:21,49,
2017-07-27:22,55,
2017-07-27:23,83,
2017-07-27:24,97,
2017-07-28:01,57,
2017-07-28:02,46,
2017-07-28:03,43,
2017-07-28:04,17,
2017-07-28:05,26,
2017-07-28:06,49,
2017-07-28:07,49,
2017-07-28:08,31,
2017-07-28:09,11,
2017-07-28:10,19,
2017-07-28:11,10,
2017-07-28:12,15,
2017-07-28:13,19,
2017-07-28:14,25,
2017-07-28:15,37,
2017-07-28:16,42,
2017-07-28:17,35,
2017-07-28:18,54,
2017-07-28:19,55,
2017-07-28:20,49,
2017-07-28:21,44,
2017-07-28:22,47,
2017-07-28:23,48,
2017-07-28:24,44,
2017-07-29:01,39,
2017-07-29:02,33,
2017-07-29:03,31,
2017-07-29:04,32,
2017-07-29:05,30,
2017-07-29:06,29,
2017-07-29:07,30,
2017-07-29:08,25,
2017-07-29:09,24,
2017-07-29:10,37,
2017-07-29:11,28,
2017-07-29:12,27,
2017-07-29:13,27,
2017-07-29:14,18,
2017-07-29:15,30,
2017-07-29:16,34,
2017-07-29:17,47,
2017-07-29:18,27,
2017-07-29:19,13,
2017-07-29:20,,
2017-07-29:21,5,
2017-07-29:22,12,
2017-07-29:23,16,
2017-07-29:24,16,
2017-07-30:01,10,
2017-07-30:02,5,
2017-07-30:03,13,
2017-07-30:04,10,
2017-07-30:05,15,
2017-07-30:06,12,
2017-07-30:07,23,
2017-07-30:08,16,
2017-07-30:09,24,
2017-07-30:10,46,
2017-07-30:11,45,
2017-07-30:12,47,
2017-07-30:13,41,
2017-07-30:14,46,
2017-07-30:15,61,
2017-07-30:16,53,
2017-07-30:17,45,
2017-07-30:18,44,
2017-07-30:19,26,
