time,pm10,pm2.5
2019-02-01:01,38,12
2019-02-01:02,33,11
2019-02-01:03,33,11
2019-02-01:04,31,9
2019-02-01:05,23,10
2019-02-01:06,26,10
2019-02-01:07,40,15
2019-02-01:08,51,17
2019-02-01:09,54,22
2019-02-01:10,62,27
2019-02-01:11,56,27
2019-02-01:12,54,23
2019-02-01:13,60,28
2019-02-01:14,59,27
2019-02-01:15,48,21
2019-02-01:16,48,23
2019-02-01:17,44,
2019-02-01:18,40,18
2019-02-01:19,37,24
2019-02-01:20,39,24
2019-02-01:21,48,24
2019-02-01:22,57,25
2019-02-01:23,55,24
2019-02-01:24,59,23
2019-02-02:01,45,30
2019-02-02:02,44,30
2019-02-02:03,45,27
2019-02-02:04,45,31
2019-02-02:05,46,37
2019-02-02:06,43,31
2019-02-02:07,51,28
2019-02-02:08,44,27
2019-02-02:09,51,30
2019-02-02:10,56,32
2019-02-02:11,67,39
2019-02-02:12,72,42
2019-02-02:13,75,42
2019-02-02:14,66,42
2019-02-02:15,75,44
2019-02-02:16,79,48
2019-02-02:17,80,46
2019-02-02:18,80,46
2019-02-02:19,87,46
2019-02-02:20,83,48
2019-02-02:21,88,51
2019-02-02:22,74,50
2019-02-02:23,80,54
2019-02-02:24,77,52
2019-02-03:01,71,44
2019-02-03:02,61,46
2019-02-03:03,68,46
2019-02-03:04,55,42
2019-02-03:05,55,44
2019-02-03:06,42,36
2019-02-03:07,42,33
2019-02-03:08,38,31
2019-02-03:09,32,30
2019-02-03:10,31,28
2019-02-03:11,30,26
2019-02-03:12,34,25
2019-02-03:13,30,20
2019-02-03:14,34,22
2019-02-03:15,28,24
2019-02-03:16,24,22
2019-02-03:17,34,26
2019-02-03:18,25,18
2019-02-03:19,24,19
2019-02-03:20,32,25
2019-02-03:21,36,35
2019-02-03:22,,36
2019-02-03:23,38,32
2019-02-03:24,70,59
2019-02-04:01,119,80
2019-02-04:02,141,77
2019-02-04:03,129,73
2019-02-04:04,114,65
2019-02-04:05,109,62
2019-02-04:06,98,55
2019-02-04:07,98,49
2019-02-04:08,101,49
2019-02-04:09,96,52
2019-02-04:10,89,50
2019-02-04:11,85,46
2019-02-04:12,73,38
2019-02-04:13,55,23
2019-02-04:14,46,17
2019-02-04:15,44,18
2019-02-04:16,46,14
2019-02-04:17,45,17
2019-02-04:18,51,20
2019-02-04:19,51,17
2019-02-04:20,49,17
2019-02-04:21,49,14
2019-02-04:22,43,17
2019-02-04:23,45,18
2019-02-04:24,44,22
2019-02-05:01,42,18
2019-02-05:02,37,21
2019-02-05:03,41,26
2019-02-05:04,38,19
2019-02-05:05,40,21
2019-02-05:06,43,24
2019-02-05:07,45,26
2019-02-05:08,44,21
2019-02-05:09,46,22
2019-02-05:10,52,24
2019-02-05:11,77,24
2019-02-05:12,93,26
2019-02-05:13,104,27
2019-02-05:14,113,27
2019-02-05:15,122,35
2019-02-05:16,127,31
2019-02-05:17,131,37
2019-02-05:18,133,39
2019-02-05:19,135,42
2019-02-05:20,127,41
2019-02-05:21,128,39
2019-02-05:22,124,38
2019-02-05:23,115,42
2019-02-05:24,111,43
2019-02-06:01,102,41
