time,pm10,pm2.5
2017-08-01:01,16,5
2017-08-01:02,25,5
2017-08-01:03,14,6
2017-08-01:04,19,5
2017-08-01:05,11,9
2017-08-01:06,17,12
2017-08-01:07,16,11
2017-08-01:08,14,7
2017-08-01:09,19,
2017-08-01:10,18,10
2017-08-01:11,10,
2017-08-01:12,19,13
2017-08-01:13,11,9
2017-08-01:14,17,5
2017-08-01:15,16,5
2017-08-01:16,15,5
2017-08-01:17,9,4
2017-08-01:18,14,3
2017-08-01:19,14,3
2017-08-01:20,19,3
2017-08-01:21,25,12
2017-08-01:22,39,12
2017-08-01:23,39,11
2017-08-01:24,49,15
2017-08-02:01,36,26
2017-08-02:02,26,22
2017-08-02:03,36,27
2017-08-02:04,45,22
2017-08-02:05,34,26
2017-08-02:06,37,16
2017-08-02:07,33,22
2017-08-02:08,,27
2017-08-02:09,29,14
2017-08-02:10,47,11
2017-08-02:11,46,16
2017-08-02:12,39,23
2017-08-02:13,41,18
2017-08-02:14,40,15
2017-08-02:15,29,17
2017-08-02:16,31,15
2017-08-02:17,30,9
2017-08-02:18,35,18
2017-08-02:19,32,28
2017-08-02:20,,40
2017-08-02:21,41,26
2017-08-02:22,34,27
2017-08-02:23,44,23
2017-08-02:24,41,13
2017-08-03:01,36,13
2017-08-03:02,40,
2017-08-03:03,32,
2017-08-03:04,33,
2017-08-03:05,26,
2017-08-03:06,29,
2017-08-03:07,28,
2017-08-03:08,19,
2017-08-03:09,29,
2017-08-03:10,33,
2017-08-03:11,24,
2017-08-03:12,27,
2017-08-03:13,30,
2017-08-03:14,,
2017-08-03:15,,
2017-08-03:16,22,
2017-08-03:17,24,
2017-08-03:18,21,
2017-08-03:19,15,
2017-08-03:20,18,
2017-08-03:21,11,
2017-08-03:22,11,
2017-08-03:23,26,
2017-08-03:24,16,
2017-08-04:01,20,
2017-08-04:02,23,
2017-08-04:03,19,
2017-08-04:04,16,
2017-08-04:05,11,
2017-08-04:06,12,
2017-08-04:07,9,
2017-08-04:08,15,
2017-08-04:09,20,
2017-08-04:10,19,
2017-08-04:11,19,
2017-08-04:12,15,9
2017-08-04:13,24,11
2017-08-04:14,26,22
2017-08-04:15,25,23
2017-08-04:16,33,25
2017-08-04:17,29,12
2017-08-04:18,31,10
2017-08-04:19,27,16
2017-08-04:20,38,18
2017-08-04:21,55,32
2017-08-04:22,35,28
2017-08-04:23,50,17
2017-08-04:24,43,28
2017-08-05:01,45,15
2017-08-05:02,47,16
2017-08-05:03,37,19
2017-08-05:04,34,12
2017-08-05:05,38,28
2017-08-05:06,24,22
2017-08-05:07,33,23
2017-08-05:08,31,27
2017-08-05:09,,
2017-08-05:10,30,16
2017-08-05:11,32,27
2017-08-05:12,30,16
2017-08-05:13,27,16
2017-08-05:14,37,22
2017-08-05:15,28,17
2017-08-05:16,44,26
2017-08-05:17,31,15
2017-08-05:18,29,10
2017-08-05:19,29,17
2017-08-05:20,,18
2017-08-05:21,25,21
2017-08-05:22,31,14
2017-08-05:23,32,28
2017-08-05:24,41,39
2017-08-06:01,41,20
2017-08-06:02,41,25
2017-08-06:03,37,23
2017-08-06:04,36,14
2017-08-06:05,34,21
2017-08-06:06,29,17
2017-08-06:07,,
2017-08-06:08,32,24
2017-08-06:09,23,16
2017-08-06:10,24,16
2017-08-06:11,22,10
2017-08-06:12,16,10
2017-08-06:13,18,13
2017-08-06:14,11,16
2017-08-06:15,7,23
2017-08-06:16,17,13
2017-08-06:17,13,7
2017-08-06:18,,5
2017-08-06:19,,18
2017-08-06:20,25,10
2017-08-06:21,23,15
2017-08-06:22,47,23
2017-08-06:23,47,32
2017-08-06:24,46,23
2017-08-07:01,55,29
2017-08-07:02,43,22
2017-08-07:03,26,15
2017-08-07:04,37,14
2017-08-07:05,44,32
2017-08-07:06,38,17
2017-08-07:07,51,24
2017-08-07:08,50,29
2017-08-07:09,51,20
2017-08-07:10,43,26
2017-08-07:11,42,19
2017-08-07:12,30,11
2017-08-07:13,35,14
2017-08-07:14,33,7
2017-08-07:15,,
2017-08-07:16,,
2017-08-07:17,35,
2017-08-07:18,28,
2017-08-07:19,36,18
2017-08-07:20,38,18
2017-08-07:21,,24
2017-08-07:22,36,20
2017-08-07:23,28,23
2017-08-07:24,27,17
2017-08-08:01,,
2017-08-08:02,36,15
2017-08-08:03,24,15
2017-08-08:04,,28
2017-08-08:05,31,17
2017-08-08:06,30,21
2017-08-08:07,42,13
2017-08-08:08,47,19
2017-08-08:09,53,35
2017-08-08:10,53,36
2017-08-08:11,52,43
2017-08-08:12,55,26
2017-08-08:13,57,36
2017-08-08:14,54,22
2017-08-08:15,56,32
2017-08-08:16,57,22
2017-08-08:17,55,31
2017-08-08:18,46,34
2017-08-08:19,52,26
2017-08-08:20,42,22
2017-08-08:21,38,20
2017-08-08:22,46,13
2017-08-08:23,46,28
2017-08-08:24,42,32
2017-08-09:01,47,38
2017-08-09:02,47,25
2017-08-09:03,42,38
2017-08-09:04,50,39
2017-08-09:05,50,36
2017-08-09:06,48,23
2017-08-09:07,57,29
2017-08-09:08,49,16
2017-08-09:09,33,
2017-08-09:10,46,34
2017-08-09:11,43,28
2017-08-09:12,47,19
2017-08-09:13,39,14
2017-08-09:14,38,20
2017-08-09:15,33,11
2017-08-09:16,,18
2017-08-09:17,23,10
2017-08-09:18,,24
2017-08-09:19,26,15
2017-08-09:20,21,10
2017-08-09:21,,
2017-08-09:22,,
2017-08-09:23,,
2017-08-09:24,,19
2017-08-10:01,9,12
2017-08-10:02,13,12
2017-08-10:03,13,7
2017-08-10:04,9,9
2017-08-10:05,11,8
2017-08-10:06,18,8
2017-08-10:07,10,6
2017-08-10:08,11,5
2017-08-10:09,8,7
2017-08-10:10,6,5
2017-08-10:11,6,7
2017-08-10:12,8,
2017-08-10:13,5,9
2017-08-10:14,9,5
2017-08-10:15,7,5
2017-08-10:16,5,5
2017-08-10:17,5,5
2017-08-10:18,7,4
2017-08-10:19,5,8
2017-08-10:20,13,6
2017-08-10:21,10,5
2017-08-10:22,13,6
2017-08-10:23,8,5
2017-08-10:24,5,3
2017-08-11:01,5,3
2017-08-11:02,11,4
2017-08-11:03,7,4
2017-08-11:04,5,10
2017-08-11:05,5,
2017-08-11:06,10,
2017-08-11:07,13,6
2017-08-11:08,8,5
2017-08-11:09,9,8
2017-08-11:10,15,15
2017-08-11:11,18,9
2017-08-11:12,19,7
2017-08-11:13,11,6
2017-08-11:14,12,7
2017-08-11:15,8,7
2017-08-11:16,12,5
2017-08-11:17,8,4
