time,pm10,pm2.5
2017-09-01:01,37,
2017-09-01:02,31,
2017-09-01:03,25,
2017-09-01:04,25,
2017-09-01:05,26,
2017-09-01:06,26,
2017-09-01:07,35,
2017-09-01:08,32,
2017-09-01:09,32,
2017-09-01:10,23,
2017-09-01:11,23,
2017-09-01:12,23,
2017-09-01:13,17,
2017-09-01:14,21,
2017-09-01:15,21,
2017-09-01:16,25,
2017-09-01:17,37,
2017-09-01:18,33,
2017-09-01:19,28,
2017-09-01:20,29,
2017-09-01:21,29,
2017-09-01:22,31,
2017-09-01:23,29,
2017-09-01:24,29,
2017-09-02:01,24,
2017-09-02:02,27,
2017-09-02:03,25,
2017-09-02:04,22,
2017-09-02:05,25,
2017-09-02:06,22,
2017-09-02:07,23,
2017-09-02:08,19,
2017-09-02:09,25,
2017-09-02:10,24,
2017-09-02:11,21,
2017-09-02:12,22,
2017-09-02:13,21,
2017-09-02:14,24,
2017-09-02:15,24,
2017-09-02:16,21,
2017-09-02:17,39,
2017-09-02:18,30,
2017-09-02:19,52,
2017-09-02:20,49,
2017-09-02:21,47,
2017-09-02:22,46,
2017-09-02:23,40,
2017-09-02:24,35,
2017-09-03:01,35,
2017-09-03:02,31,
2017-09-03:03,33,
2017-09-03:04,31,
2017-09-03:05,24,
2017-09-03:06,20,
2017-09-03:07,17,
2017-09-03:08,19,
2017-09-03:09,28,
2017-09-03:10,26,
2017-09-03:11,26,
2017-09-03:12,28,
2017-09-03:13,30,
2017-09-03:14,27,
2017-09-03:15,38,
2017-09-03:16,32,
2017-09-03:17,35,
2017-09-03:18,52,
2017-09-03:19,56,
2017-09-03:20,54,
2017-09-03:21,54,
2017-09-03:22,51,
2017-09-03:23,52,
2017-09-03:24,50,
2017-09-04:01,50,
2017-09-04:02,47,
2017-09-04:03,41,
2017-09-04:04,39,
2017-09-04:05,41,
2017-09-04:06,34,
2017-09-04:07,39,
2017-09-04:08,34,
2017-09-04:09,32,
2017-09-04:10,39,
2017-09-04:11,28,
2017-09-04:12,30,
2017-09-04:13,27,
2017-09-04:14,23,
2017-09-04:15,24,
2017-09-04:16,24,
2017-09-04:17,27,
2017-09-04:18,28,
2017-09-04:19,28,
2017-09-04:20,43,
2017-09-04:21,73,
2017-09-04:22,39,
2017-09-04:23,33,
2017-09-04:24,38,
2017-09-05:01,34,
2017-09-05:02,30,
2017-09-05:03,29,
2017-09-05:04,24,
2017-09-05:05,22,
2017-09-05:06,27,
2017-09-05:07,29,
2017-09-05:08,29,
2017-09-05:09,31,
2017-09-05:10,32,
2017-09-05:11,31,
2017-09-05:12,29,
2017-09-05:13,31,
2017-09-05:14,27,
2017-09-05:15,32,
2017-09-05:16,31,
2017-09-05:17,,
2017-09-05:18,,
2017-09-05:19,36,
2017-09-05:20,29,
2017-09-05:21,29,
2017-09-05:22,26,
2017-09-05:23,28,
2017-09-05:24,26,
2017-09-06:01,25,
2017-09-06:02,27,
2017-09-06:03,21,
2017-09-06:04,28,
2017-09-06:05,23,
2017-09-06:06,22,
2017-09-06:07,26,
2017-09-06:08,29,
2017-09-06:09,32,
2017-09-06:10,40,
2017-09-06:11,42,
2017-09-06:12,48,
2017-09-06:13,47,
2017-09-06:14,36,
2017-09-06:15,41,
2017-09-06:16,33,
2017-09-06:17,21,
2017-09-06:18,20,
2017-09-06:19,21,
2017-09-06:20,25,
