time,pm10,pm2.5
2017-07-01:01,40,
2017-07-01:02,43,
2017-07-01:03,48,
2017-07-01:04,52,
2017-07-01:05,51,
2017-07-01:06,48,
2017-07-01:07,45,
2017-07-01:08,42,
2017-07-01:09,40,
2017-07-01:10,47,
2017-07-01:11,41,
2017-07-01:12,33,
2017-07-01:13,45,
2017-07-01:14,47,
2017-07-01:15,49,
2017-07-01:16,55,
2017-07-01:17,66,
2017-07-01:18,71,
2017-07-01:19,34,
2017-07-01:20,26,
2017-07-01:21,21,
2017-07-01:22,21,
2017-07-01:23,24,
2017-07-01:24,27,
2017-07-02:01,40,
2017-07-02:02,44,
2017-07-02:03,44,
2017-07-02:04,31,
2017-07-02:05,29,
2017-07-02:06,26,
2017-07-02:07,34,
2017-07-02:08,32,
2017-07-02:09,32,
2017-07-02:10,17,
2017-07-02:11,20,
2017-07-02:12,24,
2017-07-02:13,31,
2017-07-02:14,32,
2017-07-02:15,25,
2017-07-02:16,41,
2017-07-02:17,43,
2017-07-02:18,40,
2017-07-02:19,45,
2017-07-02:20,49,
2017-07-02:21,38,
2017-07-02:22,10,
2017-07-02:23,13,
2017-07-02:24,16,
2017-07-03:01,9,
2017-07-03:02,6,
2017-07-03:03,11,
2017-07-03:04,24,
2017-07-03:05,24,
2017-07-03:06,21,
2017-07-03:07,27,
2017-07-03:08,31,
2017-07-03:09,35,
2017-07-03:10,39,
2017-07-03:11,36,
2017-07-03:12,32,
2017-07-03:13,32,
2017-07-03:14,,
2017-07-03:15,,
2017-07-03:16,,
2017-07-03:17,34,
2017-07-03:18,39,
2017-07-03:19,44,
2017-07-03:20,47,
2017-07-03:21,45,
2017-07-03:22,33,
2017-07-03:23,31,
2017-07-03:24,25,
2017-07-04:01,31,
2017-07-04:02,38,
2017-07-04:03,40,
2017-07-04:04,52,
2017-07-04:05,51,
2017-07-04:06,56,
2017-07-04:07,61,
2017-07-04:08,50,
2017-07-04:09,29,
2017-07-04:10,38,
2017-07-04:11,40,
2017-07-04:12,30,
2017-07-04:13,30,
2017-07-04:14,36,
2017-07-04:15,49,
2017-07-04:16,41,
2017-07-04:17,38,
2017-07-04:18,39,
2017-07-04:19,38,
2017-07-04:20,42,
2017-07-04:21,44,
2017-07-04:22,40,
2017-07-04:23,30,
2017-07-04:24,26,
2017-07-05:01,23,
2017-07-05:02,31,
2017-07-05:03,29,
2017-07-05:04,34,
2017-07-05:05,41,
2017-07-05:06,32,
2017-07-05:07,27,
2017-07-05:08,29,
2017-07-05:09,42,
2017-07-05:10,43,
2017-07-05:11,48,
2017-07-05:12,42,
2017-07-05:13,44,
2017-07-05:14,46,
2017-07-05:15,46,
2017-07-05:16,52,
2017-07-05:17,54,
2017-07-05:18,62,
2017-07-05:19,61,
2017-07-05:20,53,
2017-07-05:21,47,
2017-07-05:22,35,
2017-07-05:23,40,
2017-07-05:24,44,
2017-07-06:01,37,
2017-07-06:02,43,
2017-07-06:03,44,
2017-07-06:04,44,
2017-07-06:05,44,
2017-07-06:06,45,
2017-07-06:07,48,
2017-07-06:08,65,
2017-07-06:09,60,
2017-07-06:10,69,
2017-07-06:11,66,
2017-07-06:12,54,
2017-07-06:13,45,
2017-07-06:14,58,
2017-07-06:15,58,
2017-07-06:16,54,
2017-07-06:17,83,
2017-07-06:18,66,
2017-07-06:19,48,
2017-07-06:20,37,
2017-07-06:21,52,
2017-07-06:22,53,
2017-07-06:23,37,
2017-07-06:24,39,
2017-07-07:01,46,
2017-07-07:02,39,
2017-07-07:03,25,
2017-07-07:04,27,
2017-07-07:05,24,
2017-07-07:06,22,
2017-07-07:07,22,
2017-07-07:08,29,
2017-07-07:09,25,
2017-07-07:10,30,
2017-07-07:11,39,
2017-07-07:12,35,
2017-07-07:13,25,
2017-07-07:14,33,
2017-07-07:15,28,
2017-07-07:16,27,
2017-07-07:17,25,
2017-07-07:18,30,
2017-07-07:19,39,
2017-07-07:20,28,
2017-07-07:21,27,
2017-07-07:22,25,
2017-07-07:23,25,
2017-07-07:24,24,
2017-07-08:01,27,
2017-07-08:02,28,
2017-07-08:03,33,
2017-07-08:04,30,
2017-07-08:05,29,
2017-07-08:06,39,
2017-07-08:07,35,
2017-07-08:08,21,
2017-07-08:09,19,
2017-07-08:10,27,
2017-07-08:11,21,
2017-07-08:12,25,
2017-07-08:13,36,
2017-07-08:14,49,
2017-07-08:15,47,
2017-07-08:16,41,
2017-07-08:17,41,
2017-07-08:18,37,
2017-07-08:19,41,
2017-07-08:20,37,
2017-07-08:21,33,
2017-07-08:22,28,
2017-07-08:23,28,
2017-07-08:24,33,
2017-07-09:01,25,
2017-07-09:02,29,
2017-07-09:03,40,
2017-07-09:04,33,
2017-07-09:05,35,
2017-07-09:06,31,
2017-07-09:07,29,
2017-07-09:08,34,
2017-07-09:09,29,
2017-07-09:10,23,
2017-07-09:11,33,
2017-07-09:12,47,
2017-07-09:13,44,
2017-07-09:14,56,
2017-07-09:15,52,
2017-07-09:16,35,
2017-07-09:17,35,
2017-07-09:18,27,
2017-07-09:19,27,
2017-07-09:20,34,
2017-07-09:21,39,
2017-07-09:22,36,
2017-07-09:23,21,
2017-07-09:24,13,
2017-07-10:01,12,
2017-07-10:02,13,
2017-07-10:03,14,
2017-07-10:04,17,
2017-07-10:05,18,
2017-07-10:06,22,
2017-07-10:07,30,
2017-07-10:08,42,
2017-07-10:09,27,
2017-07-10:10,28,
2017-07-10:11,35,
2017-07-10:12,23,
2017-07-10:13,22,
2017-07-10:14,17,
2017-07-10:15,18,
2017-07-10:16,27,
2017-07-10:17,18,
2017-07-10:18,18,
2017-07-10:19,13,
2017-07-10:20,20,
2017-07-10:21,16,
2017-07-10:22,6,
2017-07-10:23,11,
2017-07-10:24,11,
2017-07-11:01,13,
2017-07-11:02,13,
2017-07-11:03,12,
2017-07-11:04,13,
2017-07-11:05,12,
2017-07-11:06,14,
2017-07-11:07,14,
2017-07-11:08,14,
2017-07-11:09,31,
2017-07-11:10,30,
2017-07-11:11,26,
2017-07-11:12,32,
2017-07-11:13,35,
2017-07-11:14,42,
2017-07-11:15,51,
2017-07-11:16,58,
2017-07-11:17,72,
2017-07-11:18,80,
2017-07-11:19,79,
2017-07-11:20,77,
2017-07-11:21,92,
2017-07-11:22,113,
2017-07-11:23,104,
2017-07-11:24,90,
2017-07-12:01,97,
2017-07-12:02,102,
2017-07-12:03,94,
2017-07-12:04,72,
2017-07-12:05,63,
2017-07-12:06,64,
2017-07-12:07,54,
2017-07-12:08,33,
2017-07-12:09,39,
2017-07-12:10,37,
2017-07-12:11,45,
2017-07-12:12,57,
2017-07-12:13,59,
2017-07-12:14,58,
2017-07-12:15,56,
2017-07-12:16,57,
2017-07-12:17,57,
2017-07-12:18,54,
2017-07-12:19,39,
2017-07-12:20,34,
2017-07-12:21,29,
2017-07-12:22,25,
2017-07-12:23,27,
2017-07-12:24,30,
2017-07-13:01,33,
2017-07-13:02,37,
2017-07-13:03,38,
2017-07-13:04,38,
2017-07-13:05,41,
2017-07-13:06,39,
2017-07-13:07,43,
2017-07-13:08,42,
2017-07-13:09,57,
2017-07-13:10,53,
2017-07-13:11,55,
2017-07-13:12,52,
2017-07-13:13,53,
2017-07-13:14,64,
2017-07-13:15,71,
2017-07-13:16,70,
2017-07-13:17,68,
2017-07-13:18,72,
2017-07-13:19,68,
2017-07-13:20,58,
2017-07-13:21,56,
2017-07-13:22,54,
2017-07-13:23,57,
2017-07-13:24,62,
2017-07-14:01,70,
2017-07-14:02,66,
2017-07-14:03,70,
2017-07-14:04,64,
2017-07-14:05,69,
2017-07-14:06,76,
2017-07-14:07,72,
2017-07-14:08,63,
2017-07-14:09,54,
2017-07-14:10,49,
2017-07-14:11,50,
2017-07-14:12,49,
2017-07-14:13,55,
2017-07-14:14,58,
2017-07-14:15,50,
2017-07-14:16,40,
2017-07-14:17,41,
2017-07-14:18,52,
2017-07-14:19,48,
2017-07-14:20,38,
2017-07-14:21,37,
2017-07-14:22,42,
2017-07-14:23,41,
2017-07-14:24,40,
2017-07-15:01,31,
2017-07-15:02,31,
2017-07-15:03,38,
2017-07-15:04,32,
2017-07-15:05,14,
2017-07-15:06,10,
2017-07-15:07,9,
2017-07-15:08,11,
2017-07-15:09,20,
2017-07-15:10,31,
2017-07-15:11,25,
2017-07-15:12,29,
2017-07-15:13,32,
2017-07-15:14,32,
2017-07-15:15,32,
2017-07-15:16,31,
2017-07-15:17,29,
2017-07-15:18,28,
2017-07-15:19,29,
2017-07-15:20,28,
2017-07-15:21,33,
2017-07-15:22,28,
2017-07-15:23,29,
2017-07-15:24,21,
2017-07-16:01,25,
2017-07-16:02,28,
2017-07-16:03,26,
2017-07-16:04,20,
2017-07-16:05,15,
2017-07-16:06,14,
2017-07-16:07,14,
2017-07-16:08,16,
2017-07-16:09,14,
2017-07-16:10,12,
2017-07-16:11,14,
2017-07-16:12,14,
