time,pm10,pm2.5
2019-10-01:01,58,41
2019-10-01:02,53,42
2019-10-01:03,50,44
2019-10-01:04,57,49
2019-10-01:05,61,49
2019-10-01:06,66,44
2019-10-01:07,59,47
2019-10-01:08,61,49
2019-10-01:09,63,47
2019-10-01:10,63,46
2019-10-01:11,60,37
2019-10-01:12,35,28
2019-10-01:13,32,24
2019-10-01:14,32,24
2019-10-01:15,34,25
2019-10-01:16,,
2019-10-01:17,36,23
2019-10-01:18,36,24
2019-10-01:19,31,27
2019-10-01:20,41,30
2019-10-01:21,41,27
2019-10-01:22,33,32
2019-10-01:23,39,33
2019-10-01:24,,43
2019-10-02:01,46,39
2019-10-02:02,48,39
2019-10-02:03,41,26
2019-10-02:04,29,26
2019-10-02:05,27,20
2019-10-02:06,,29
2019-10-02:07,,30
2019-10-02:08,33,23
2019-10-02:09,29,19
2019-10-02:10,30,18
2019-10-02:11,28,16
2019-10-02:12,26,13
2019-10-02:13,16,9
2019-10-02:14,14,11
2019-10-02:15,14,10
2019-10-02:16,15,7
2019-10-02:17,9,7
2019-10-02:18,7,4
2019-10-02:19,7,3
2019-10-02:20,6,6
2019-10-02:21,5,4
2019-10-02:22,5,
2019-10-02:23,5,3
2019-10-02:24,5,3
2019-10-03:01,5,3
2019-10-03:02,5,3
2019-10-03:03,,3
2019-10-03:04,,3
2019-10-03:05,,5
2019-10-03:06,7,5
2019-10-03:07,7,3
2019-10-03:08,6,3
2019-10-03:09,5,3
2019-10-03:10,5,3
2019-10-03:11,7,3
2019-10-03:12,7,3
2019-10-03:13,9,
2019-10-03:14,7,
2019-10-03:15,7,4
2019-10-03:16,7,4
2019-10-03:17,10,4
2019-10-03:18,,3
2019-10-03:19,,3
2019-10-03:20,11,11
2019-10-03:21,13,9
2019-10-03:22,13,10
2019-10-03:23,14,10
2019-10-03:24,14,
2019-10-04:01,12,8
2019-10-04:02,16,14
2019-10-04:03,13,9
2019-10-04:04,13,5
2019-10-04:05,11,4
2019-10-04:06,11,7
2019-10-04:07,13,8
2019-10-04:08,16,10
2019-10-04:09,16,11
2019-10-04:10,20,9
2019-10-04:11,20,9
2019-10-04:12,14,6
2019-10-04:13,18,6
2019-10-04:14,26,
2019-10-04:15,34,26
2019-10-04:16,34,25
2019-10-04:17,35,22
2019-10-04:18,27,22
2019-10-04:19,29,18
2019-10-04:20,29,29
2019-10-04:21,,
2019-10-04:22,,63
2019-10-04:23,76,62
2019-10-04:24,79,52
2019-10-05:01,69,46
2019-10-05:02,69,43
2019-10-05:03,58,34
2019-10-05:04,60,38
2019-10-05:05,58,39
2019-10-05:06,60,36
2019-10-05:07,61,39
2019-10-05:08,64,41
2019-10-05:09,59,33
2019-10-05:10,60,29
2019-10-05:11,54,30
2019-10-05:12,48,26
2019-10-05:13,48,27
2019-10-05:14,51,24
2019-10-05:15,42,23
2019-10-05:16,21,12
2019-10-05:17,8,
2019-10-05:18,8,6
2019-10-05:19,5,3
2019-10-05:20,5,3
