time,pm10,pm2.5
2017-07-01:01,57,
2017-07-01:02,46,
2017-07-01:03,51,
2017-07-01:04,55,
2017-07-01:05,47,
2017-07-01:06,53,
2017-07-01:07,65,
2017-07-01:08,53,
2017-07-01:09,67,
2017-07-01:10,62,
2017-07-01:11,63,
2017-07-01:12,59,
2017-07-01:13,65,
2017-07-01:14,76,
2017-07-01:15,82,
2017-07-01:16,79,
2017-07-01:17,109,
2017-07-01:18,59,
2017-07-01:19,31,
2017-07-01:20,9,
2017-07-01:21,17,
2017-07-01:22,24,
2017-07-01:23,19,
2017-07-01:24,23,
2017-07-02:01,35,
2017-07-02:02,41,
2017-07-02:03,18,
2017-07-02:04,12,
2017-07-02:05,24,
2017-07-02:06,23,
2017-07-02:07,26,
2017-07-02:08,26,
2017-07-02:09,38,
2017-07-02:10,30,
2017-07-02:11,33,
2017-07-02:12,33,
2017-07-02:13,19,
2017-07-02:14,31,
2017-07-02:15,17,
2017-07-02:16,26,
2017-07-02:17,31,
2017-07-02:18,32,
2017-07-02:19,27,
2017-07-02:20,24,
2017-07-02:21,24,
2017-07-02:22,26,
2017-07-02:23,7,
2017-07-02:24,10,
2017-07-03:01,8,
2017-07-03:02,5,
2017-07-03:03,10,
2017-07-03:04,26,
2017-07-03:05,22,
2017-07-03:06,17,
2017-07-03:07,15,
2017-07-03:08,31,
2017-07-03:09,37,
2017-07-03:10,39,
2017-07-03:11,21,
2017-07-03:12,31,
2017-07-03:13,43,
2017-07-03:14,42,
2017-07-03:15,29,
2017-07-03:16,,
2017-07-03:17,45,
2017-07-03:18,36,
2017-07-03:19,44,
2017-07-03:20,45,
2017-07-03:21,48,
2017-07-03:22,37,
2017-07-03:23,23,
2017-07-03:24,31,
2017-07-04:01,34,
2017-07-04:02,39,
2017-07-04:03,18,
2017-07-04:04,17,
2017-07-04:05,12,
2017-07-04:06,6,
2017-07-04:07,18,
2017-07-04:08,33,
2017-07-04:09,56,
2017-07-04:10,50,
2017-07-04:11,64,
2017-07-04:12,52,
2017-07-04:13,59,
2017-07-04:14,55,
2017-07-04:15,78,
2017-07-04:16,56,
2017-07-04:17,51,
2017-07-04:18,36,
2017-07-04:19,37,
2017-07-04:20,46,
2017-07-04:21,41,
2017-07-04:22,44,
2017-07-04:23,36,
2017-07-04:24,37,
2017-07-05:01,31,
2017-07-05:02,41,
2017-07-05:03,37,
2017-07-05:04,42,
2017-07-05:05,39,
2017-07-05:06,45,
2017-07-05:07,51,
2017-07-05:08,58,
2017-07-05:09,46,
2017-07-05:10,54,
2017-07-05:11,70,
2017-07-05:12,63,
2017-07-05:13,63,
2017-07-05:14,55,
2017-07-05:15,60,
2017-07-05:16,58,
2017-07-05:17,53,
2017-07-05:18,53,
2017-07-05:19,67,
2017-07-05:20,65,
2017-07-05:21,72,
2017-07-05:22,59,
2017-07-05:23,66,
2017-07-05:24,68,
2017-07-06:01,65,
2017-07-06:02,65,
2017-07-06:03,65,
2017-07-06:04,57,
2017-07-06:05,77,
2017-07-06:06,73,
2017-07-06:07,67,
2017-07-06:08,78,
2017-07-06:09,84,
2017-07-06:10,78,
2017-07-06:11,79,
2017-07-06:12,98,
2017-07-06:13,81,
2017-07-06:14,80,
2017-07-06:15,57,
2017-07-06:16,51,
2017-07-06:17,65,
2017-07-06:18,81,
2017-07-06:19,33,
2017-07-06:20,35,
2017-07-06:21,51,
2017-07-06:22,60,
2017-07-06:23,46,
2017-07-06:24,37,
2017-07-07:01,39,
2017-07-07:02,33,
2017-07-07:03,29,
2017-07-07:04,21,
2017-07-07:05,29,
2017-07-07:06,24,
2017-07-07:07,16,
2017-07-07:08,31,
2017-07-07:09,32,
2017-07-07:10,34,
2017-07-07:11,34,
2017-07-07:12,38,
2017-07-07:13,31,
2017-07-07:14,39,
2017-07-07:15,36,
2017-07-07:16,40,
2017-07-07:17,32,
2017-07-07:18,40,
2017-07-07:19,32,
2017-07-07:20,24,
2017-07-07:21,13,
2017-07-07:22,18,
2017-07-07:23,19,
2017-07-07:24,23,
2017-07-08:01,28,
2017-07-08:02,27,
2017-07-08:03,28,
2017-07-08:04,24,
2017-07-08:05,27,
2017-07-08:06,33,
2017-07-08:07,28,
2017-07-08:08,16,
2017-07-08:09,8,
2017-07-08:10,16,
2017-07-08:11,13,
2017-07-08:12,18,
2017-07-08:13,50,
2017-07-08:14,65,
2017-07-08:15,59,
2017-07-08:16,47,
2017-07-08:17,40,
2017-07-08:18,40,
2017-07-08:19,29,
2017-07-08:20,26,
2017-07-08:21,29,
2017-07-08:22,33,
2017-07-08:23,30,
2017-07-08:24,28,
2017-07-09:01,36,
2017-07-09:02,51,
2017-07-09:03,31,
2017-07-09:04,42,
2017-07-09:05,29,
2017-07-09:06,35,
2017-07-09:07,39,
2017-07-09:08,30,
2017-07-09:09,25,
2017-07-09:10,24,
2017-07-09:11,39,
2017-07-09:12,55,
2017-07-09:13,55,
2017-07-09:14,61,
2017-07-09:15,46,
2017-07-09:16,32,
2017-07-09:17,16,
2017-07-09:18,29,
2017-07-09:19,35,
2017-07-09:20,39,
2017-07-09:21,46,
2017-07-09:22,18,
2017-07-09:23,21,
2017-07-09:24,8,
2017-07-10:01,5,
2017-07-10:02,9,
2017-07-10:03,11,
2017-07-10:04,12,
2017-07-10:05,19,
2017-07-10:06,25,
2017-07-10:07,27,
2017-07-10:08,36,
2017-07-10:09,29,
2017-07-10:10,22,
2017-07-10:11,39,
2017-07-10:12,22,
2017-07-10:13,30,
2017-07-10:14,9,
2017-07-10:15,22,
2017-07-10:16,22,
2017-07-10:17,31,
2017-07-10:18,5,
2017-07-10:19,24,
2017-07-10:20,24,
2017-07-10:21,48,
2017-07-10:22,10,
2017-07-10:23,9,
2017-07-10:24,8,
2017-07-11:01,22,
2017-07-11:02,11,
2017-07-11:03,10,
2017-07-11:04,13,
2017-07-11:05,19,
2017-07-11:06,13,
2017-07-11:07,21,
2017-07-11:08,24,
2017-07-11:09,34,
2017-07-11:10,36,
2017-07-11:11,37,
2017-07-11:12,43,
2017-07-11:13,54,
2017-07-11:14,59,
2017-07-11:15,64,
2017-07-11:16,75,
2017-07-11:17,87,
2017-07-11:18,77,
2017-07-11:19,89,
2017-07-11:20,74,
2017-07-11:21,71,
2017-07-11:22,82,
2017-07-11:23,80,
2017-07-11:24,86,
2017-07-12:01,74,
2017-07-12:02,74,
2017-07-12:03,75,
2017-07-12:04,69,
2017-07-12:05,56,
2017-07-12:06,47,
2017-07-12:07,49,
2017-07-12:08,49,
2017-07-12:09,55,
2017-07-12:10,60,
2017-07-12:11,63,
2017-07-12:12,54,
2017-07-12:13,67,
2017-07-12:14,75,
2017-07-12:15,86,
2017-07-12:16,78,
2017-07-12:17,86,
2017-07-12:18,57,
2017-07-12:19,43,
2017-07-12:20,49,
2017-07-12:21,41,
2017-07-12:22,39,
2017-07-12:23,39,
2017-07-12:24,37,
2017-07-13:01,47,
2017-07-13:02,42,
2017-07-13:03,45,
2017-07-13:04,42,
2017-07-13:05,50,
2017-07-13:06,52,
2017-07-13:07,52,
2017-07-13:08,60,
2017-07-13:09,79,
2017-07-13:10,63,
2017-07-13:11,66,
2017-07-13:12,72,
2017-07-13:13,73,
2017-07-13:14,81,
2017-07-13:15,92,
2017-07-13:16,99,
2017-07-13:17,85,
2017-07-13:18,84,
2017-07-13:19,74,
2017-07-13:20,84,
2017-07-13:21,69,
2017-07-13:22,66,
2017-07-13:23,57,
2017-07-13:24,73,
2017-07-14:01,64,
2017-07-14:02,68,
2017-07-14:03,65,
2017-07-14:04,61,
2017-07-14:05,70,
2017-07-14:06,71,
2017-07-14:07,71,
2017-07-14:08,70,
2017-07-14:09,75,
2017-07-14:10,61,
2017-07-14:11,56,
2017-07-14:12,65,
2017-07-14:13,98,
2017-07-14:14,82,
2017-07-14:15,49,
2017-07-14:16,67,
2017-07-14:17,55,
2017-07-14:18,60,
2017-07-14:19,48,
2017-07-14:20,36,
2017-07-14:21,39,
2017-07-14:22,45,
2017-07-14:23,45,
2017-07-14:24,40,
2017-07-15:01,38,
2017-07-15:02,37,
2017-07-15:03,31,
2017-07-15:04,29,
2017-07-15:05,30,
2017-07-15:06,5,
2017-07-15:07,6,
2017-07-15:08,17,
2017-07-15:09,19,
2017-07-15:10,34,
2017-07-15:11,43,
2017-07-15:12,53,
2017-07-15:13,41,
2017-07-15:14,33,
2017-07-15:15,15,
2017-07-15:16,14,
2017-07-15:17,34,
2017-07-15:18,27,
2017-07-15:19,36,
2017-07-15:20,29,
2017-07-15:21,31,
2017-07-15:22,35,
2017-07-15:23,35,
2017-07-15:24,27,
2017-07-16:01,38,
2017-07-16:02,29,
2017-07-16:03,31,
2017-07-16:04,26,
2017-07-16:05,6,
2017-07-16:06,5,
2017-07-16:07,9,
2017-07-16:08,16,
2017-07-16:09,17,
2017-07-16:10,15,
2017-07-16:11,23,
2017-07-16:12,23,
2017-07-16:13,21,
2017-07-16:14,24,
2017-07-16:15,28,
2017-07-16:16,22,
2017-07-16:17,31,
2017-07-16:18,29,
2017-07-16:19,32,
2017-07-16:20,36,
2017-07-16:21,35,
2017-07-16:22,32,
2017-07-16:23,37,
2017-07-16:24,32,
2017-07-17:01,30,
2017-07-17:02,36,
2017-07-17:03,38,
2017-07-17:04,42,
2017-07-17:05,35,
2017-07-17:06,32,
2017-07-17:07,32,
2017-07-17:08,38,
2017-07-17:09,38,
2017-07-17:10,37,
2017-07-17:11,31,
2017-07-17:12,42,
2017-07-17:13,30,
2017-07-17:14,44,
2017-07-17:15,24,
2017-07-17:16,22,
2017-07-17:17,21,
2017-07-17:18,22,
2017-07-17:19,20,
2017-07-17:20,17,
2017-07-17:21,15,
2017-07-17:22,30,
2017-07-17:23,34,
2017-07-17:24,41,
2017-07-18:01,13,
2017-07-18:02,23,
2017-07-18:03,20,
2017-07-18:04,25,
2017-07-18:05,31,
2017-07-18:06,35,
2017-07-18:07,27,
2017-07-18:08,34,
2017-07-18:09,33,
2017-07-18:10,33,
2017-07-18:11,33,
2017-07-18:12,44,
2017-07-18:13,18,
2017-07-18:14,51,
2017-07-18:15,48,
2017-07-18:16,53,
2017-07-18:17,57,
2017-07-18:18,57,
2017-07-18:19,43,
2017-07-18:20,60,
2017-07-18:21,45,
2017-07-18:22,32,
2017-07-18:23,33,
2017-07-18:24,33,
2017-07-19:01,29,
2017-07-19:02,29,
2017-07-19:03,30,
2017-07-19:04,39,
2017-07-19:05,45,
2017-07-19:06,48,
2017-07-19:07,57,
2017-07-19:08,63,
2017-07-19:09,70,
2017-07-19:10,71,
2017-07-19:11,71,
2017-07-19:12,67,
2017-07-19:13,58,
2017-07-19:14,47,
2017-07-19:15,54,
2017-07-19:16,55,
2017-07-19:17,52,
2017-07-19:18,77,
2017-07-19:19,77,
2017-07-19:20,65,
2017-07-19:21,67,
2017-07-19:22,80,
2017-07-19:23,78,
2017-07-19:24,70,
2017-07-20:01,74,
2017-07-20:02,57,
2017-07-20:03,55,
2017-07-20:04,39,
2017-07-20:05,64,
2017-07-20:06,68,
2017-07-20:07,57,
2017-07-20:08,66,
2017-07-20:09,72,
2017-07-20:10,67,
2017-07-20:11,,
2017-07-20:12,,
2017-07-20:13,89,
2017-07-20:14,77,
2017-07-20:15,87,
2017-07-20:16,88,
2017-07-20:17,62,
2017-07-20:18,63,
2017-07-20:19,76,
2017-07-20:20,71,
2017-07-20:21,83,
2017-07-20:22,77,
2017-07-20:23,73,
2017-07-20:24,67,
2017-07-21:01,56,
2017-07-21:02,70,
2017-07-21:03,68,
2017-07-21:04,65,
2017-07-21:05,80,
2017-07-21:06,82,
