time,pm10,pm2.5
2017-10-01:01,54,
2017-10-01:02,50,
2017-10-01:03,55,
2017-10-01:04,45,
2017-10-01:05,46,
2017-10-01:06,47,
2017-10-01:07,42,
2017-10-01:08,44,
2017-10-01:09,55,
2017-10-01:10,46,
2017-10-01:11,33,
2017-10-01:12,48,
2017-10-01:13,33,
2017-10-01:14,27,
2017-10-01:15,35,
2017-10-01:16,34,
2017-10-01:17,34,
2017-10-01:18,33,
2017-10-01:19,33,
2017-10-01:20,30,
2017-10-01:21,38,
2017-10-01:22,24,
2017-10-01:23,23,
2017-10-01:24,19,
2017-10-02:01,16,
2017-10-02:02,12,
2017-10-02:03,,
2017-10-02:04,10,
2017-10-02:05,14,
2017-10-02:06,15,
2017-10-02:07,20,
2017-10-02:08,29,
2017-10-02:09,35,
2017-10-02:10,35,
2017-10-02:11,15,
2017-10-02:12,,
2017-10-02:13,20,
2017-10-02:14,11,
2017-10-02:15,15,
2017-10-02:16,26,
2017-10-02:17,17,
2017-10-02:18,27,
2017-10-02:19,37,
2017-10-02:20,39,
2017-10-02:21,40,
2017-10-02:22,45,
2017-10-02:23,53,
2017-10-02:24,52,
2017-10-03:01,53,
2017-10-03:02,42,
2017-10-03:03,41,
2017-10-03:04,40,
2017-10-03:05,37,
2017-10-03:06,37,
2017-10-03:07,39,
2017-10-03:08,40,
2017-10-03:09,47,
2017-10-03:10,53,
2017-10-03:11,38,
2017-10-03:12,31,
2017-10-03:13,32,
2017-10-03:14,34,
2017-10-03:15,31,
2017-10-03:16,31,
2017-10-03:17,31,
2017-10-03:18,32,
2017-10-03:19,39,
2017-10-03:20,47,
2017-10-03:21,42,
2017-10-03:22,47,
2017-10-03:23,39,
2017-10-03:24,36,
2017-10-04:01,39,
2017-10-04:02,38,
2017-10-04:03,33,
2017-10-04:04,31,
2017-10-04:05,30,
2017-10-04:06,30,
2017-10-04:07,29,
2017-10-04:08,32,
2017-10-04:09,34,
2017-10-04:10,39,
2017-10-04:11,28,
2017-10-04:12,23,
2017-10-04:13,23,
2017-10-04:14,11,
2017-10-04:15,16,
2017-10-04:16,14,
2017-10-04:17,23,
2017-10-04:18,20,
2017-10-04:19,21,
2017-10-04:20,21,
2017-10-04:21,22,
2017-10-04:22,20,
2017-10-04:23,22,
2017-10-04:24,25,
2017-10-05:01,24,
2017-10-05:02,17,
2017-10-05:03,13,
2017-10-05:04,15,
2017-10-05:05,12,
2017-10-05:06,15,
2017-10-05:07,12,
2017-10-05:08,20,
2017-10-05:09,28,
2017-10-05:10,23,
2017-10-05:11,16,
2017-10-05:12,24,
2017-10-05:13,19,
2017-10-05:14,17,
2017-10-05:15,19,
2017-10-05:16,20,
2017-10-05:17,,
2017-10-05:18,20,
2017-10-05:19,20,
2017-10-05:20,28,
2017-10-05:21,27,
2017-10-05:22,21,
2017-10-05:23,22,
2017-10-05:24,23,
2017-10-06:01,14,
2017-10-06:02,17,
2017-10-06:03,19,
2017-10-06:04,17,
2017-10-06:05,15,
2017-10-06:06,17,
2017-10-06:07,15,
2017-10-06:08,20,
2017-10-06:09,,
2017-10-06:10,23,
2017-10-06:11,14,
2017-10-06:12,18,
2017-10-06:13,11,
2017-10-06:14,13,
2017-10-06:15,,
2017-10-06:16,13,
2017-10-06:17,12,
2017-10-06:18,10,
2017-10-06:19,14,
2017-10-06:20,13,
2017-10-06:21,8,
2017-10-06:22,13,
2017-10-06:23,14,
2017-10-06:24,,
2017-10-07:01,10,
2017-10-07:02,9,
2017-10-07:03,6,
2017-10-07:04,9,
2017-10-07:05,8,
2017-10-07:06,11,
2017-10-07:07,11,
2017-10-07:08,14,
2017-10-07:09,19,
2017-10-07:10,23,
2017-10-07:11,16,
2017-10-07:12,21,
