time,pm10,pm2.5
2019-04-01:01,28,18
2019-04-01:02,28,18
2019-04-01:03,25,16
2019-04-01:04,19,11
2019-04-01:05,20,12
2019-04-01:06,20,11
2019-04-01:07,23,15
2019-04-01:08,23,12
2019-04-01:09,26,17
2019-04-01:10,27,16
2019-04-01:11,24,15
2019-04-01:12,22,11
2019-04-01:13,19,10
2019-04-01:14,22,12
2019-04-01:15,23,8
2019-04-01:16,22,9
2019-04-01:17,26,13
2019-04-01:18,27,10
2019-04-01:19,29,16
2019-04-01:20,29,15
2019-04-01:21,31,18
2019-04-01:22,31,18
2019-04-01:23,28,18
2019-04-01:24,27,15
2019-04-02:01,26,16
2019-04-02:02,24,14
2019-04-02:03,25,15
2019-04-02:04,24,15
2019-04-02:05,28,19
2019-04-02:06,28,16
2019-04-02:07,35,19
2019-04-02:08,37,20
2019-04-02:09,32,17
2019-04-02:10,35,19
2019-04-02:11,35,20
2019-04-02:12,34,18
2019-04-02:13,36,20
2019-04-02:14,35,20
2019-04-02:15,33,22
2019-04-02:16,33,18
2019-04-02:17,42,20
2019-04-02:18,42,21
2019-04-02:19,38,22
2019-04-02:20,34,19
2019-04-02:21,36,21
2019-04-02:22,32,18
2019-04-02:23,34,20
2019-04-02:24,33,20
2019-04-03:01,32,21
2019-04-03:02,29,19
2019-04-03:03,31,20
2019-04-03:04,32,22
2019-04-03:05,38,24
2019-04-03:06,33,23
2019-04-03:07,39,23
2019-04-03:08,39,23
2019-04-03:09,43,26
2019-04-03:10,40,26
2019-04-03:11,44,27
2019-04-03:12,42,25
2019-04-03:13,39,22
2019-04-03:14,33,18
2019-04-03:15,34,19
2019-04-03:16,32,16
2019-04-03:17,35,18
2019-04-03:18,33,17
2019-04-03:19,38,20
2019-04-03:20,38,23
2019-04-03:21,40,27
2019-04-03:22,38,21
2019-04-03:23,32,21
2019-04-03:24,30,17
2019-04-04:01,32,20
2019-04-04:02,31,18
2019-04-04:03,34,22
2019-04-04:04,32,21
2019-04-04:05,38,24
2019-04-04:06,37,24
2019-04-04:07,45,29
2019-04-04:08,43,28
2019-04-04:09,40,27
2019-04-04:10,44,28
2019-04-04:11,45,28
2019-04-04:12,40,22
2019-04-04:13,32,20
2019-04-04:14,28,16
2019-04-04:15,28,12
2019-04-04:16,27,10
2019-04-04:17,31,15
2019-04-04:18,27,12
2019-04-04:19,41,20
2019-04-04:20,40,20
2019-04-04:21,30,22
2019-04-04:22,26,16
2019-04-04:23,26,17
2019-04-04:24,26,18
2019-04-05:01,28,20
2019-04-05:02,27,16
2019-04-05:03,29,17
2019-04-05:04,28,19
2019-04-05:05,33,23
2019-04-05:06,34,23
2019-04-05:07,42,28
2019-04-05:08,55,32
2019-04-05:09,76,38
2019-04-05:10,77,38
