time,pm10,pm2.5
2017-09-01:01,54,
2017-09-01:02,34,
2017-09-01:03,27,
2017-09-01:04,23,
2017-09-01:05,34,
2017-09-01:06,35,
2017-09-01:07,40,
2017-09-01:08,34,
2017-09-01:09,34,
2017-09-01:10,26,
2017-09-01:11,23,
2017-09-01:12,20,
2017-09-01:13,22,
2017-09-01:14,23,
2017-09-01:15,26,
2017-09-01:16,30,
2017-09-01:17,56,
2017-09-01:18,42,
2017-09-01:19,38,
2017-09-01:20,37,
2017-09-01:21,37,
2017-09-01:22,50,
2017-09-01:23,49,
2017-09-01:24,35,
2017-09-02:01,37,
2017-09-02:02,35,
2017-09-02:03,38,
2017-09-02:04,49,
2017-09-02:05,32,
2017-09-02:06,27,
2017-09-02:07,28,
2017-09-02:08,29,
2017-09-02:09,21,
2017-09-02:10,26,
2017-09-02:11,21,
2017-09-02:12,21,
2017-09-02:13,23,
2017-09-02:14,23,
2017-09-02:15,33,
2017-09-02:16,37,
2017-09-02:17,35,
2017-09-02:18,31,
2017-09-02:19,65,
2017-09-02:20,65,
2017-09-02:21,55,
2017-09-02:22,58,
2017-09-02:23,48,
2017-09-02:24,43,
2017-09-03:01,44,
2017-09-03:02,36,
2017-09-03:03,32,
2017-09-03:04,32,
2017-09-03:05,25,
2017-09-03:06,24,
2017-09-03:07,26,
2017-09-03:08,33,
2017-09-03:09,29,
2017-09-03:10,25,
2017-09-03:11,33,
2017-09-03:12,51,
2017-09-03:13,36,
2017-09-03:14,37,
2017-09-03:15,38,
2017-09-03:16,30,
2017-09-03:17,44,
2017-09-03:18,60,
2017-09-03:19,58,
2017-09-03:20,59,
2017-09-03:21,60,
2017-09-03:22,62,
2017-09-03:23,63,
2017-09-03:24,64,
2017-09-04:01,56,
2017-09-04:02,51,
2017-09-04:03,57,
2017-09-04:04,52,
2017-09-04:05,49,
2017-09-04:06,41,
2017-09-04:07,39,
2017-09-04:08,43,
2017-09-04:09,39,
2017-09-04:10,37,
2017-09-04:11,48,
2017-09-04:12,41,
2017-09-04:13,33,
2017-09-04:14,29,
2017-09-04:15,33,
2017-09-04:16,33,
2017-09-04:17,37,
2017-09-04:18,38,
2017-09-04:19,42,
2017-09-04:20,59,
2017-09-04:21,62,
2017-09-04:22,56,
2017-09-04:23,47,
2017-09-04:24,44,
2017-09-05:01,38,
2017-09-05:02,29,
2017-09-05:03,32,
2017-09-05:04,29,
2017-09-05:05,31,
2017-09-05:06,30,
2017-09-05:07,32,
2017-09-05:08,38,
2017-09-05:09,32,
2017-09-05:10,30,
2017-09-05:11,33,
2017-09-05:12,33,
2017-09-05:13,37,
2017-09-05:14,33,
2017-09-05:15,34,
2017-09-05:16,35,
2017-09-05:17,42,
2017-09-05:18,39,
2017-09-05:19,43,
2017-09-05:20,40,
2017-09-05:21,42,
2017-09-05:22,38,
2017-09-05:23,36,
2017-09-05:24,35,
2017-09-06:01,37,
2017-09-06:02,38,
2017-09-06:03,34,
2017-09-06:04,28,
2017-09-06:05,34,
2017-09-06:06,29,
2017-09-06:07,32,
2017-09-06:08,38,
2017-09-06:09,38,
2017-09-06:10,39,
2017-09-06:11,45,
2017-09-06:12,54,
2017-09-06:13,53,
2017-09-06:14,47,
2017-09-06:15,44,
2017-09-06:16,36,
2017-09-06:17,29,
2017-09-06:18,21,
2017-09-06:19,28,
2017-09-06:20,27,
2017-09-06:21,32,
2017-09-06:22,32,
2017-09-06:23,30,
2017-09-06:24,32,
2017-09-07:01,26,
2017-09-07:02,25,
2017-09-07:03,21,
2017-09-07:04,18,
2017-09-07:05,24,
2017-09-07:06,26,
2017-09-07:07,34,
2017-09-07:08,37,
2017-09-07:09,42,
2017-09-07:10,47,
2017-09-07:11,46,
2017-09-07:12,46,
2017-09-07:13,49,
2017-09-07:14,,
2017-09-07:15,,
2017-09-07:16,51,
2017-09-07:17,56,
2017-09-07:18,56,
2017-09-07:19,56,
2017-09-07:20,59,
2017-09-07:21,70,
2017-09-07:22,77,
2017-09-07:23,82,
2017-09-07:24,82,
2017-09-08:01,86,
2017-09-08:02,86,
2017-09-08:03,70,
2017-09-08:04,59,
2017-09-08:05,61,
2017-09-08:06,62,
2017-09-08:07,71,
2017-09-08:08,71,
2017-09-08:09,77,
2017-09-08:10,76,
2017-09-08:11,64,
2017-09-08:12,58,
2017-09-08:13,49,
2017-09-08:14,49,
2017-09-08:15,41,
2017-09-08:16,29,
2017-09-08:17,39,
2017-09-08:18,44,
2017-09-08:19,48,
2017-09-08:20,53,
2017-09-08:21,60,
2017-09-08:22,71,
2017-09-08:23,77,
2017-09-08:24,82,
2017-09-09:01,84,
2017-09-09:02,80,
2017-09-09:03,70,
2017-09-09:04,52,
2017-09-09:05,61,
2017-09-09:06,57,
2017-09-09:07,66,
2017-09-09:08,69,
2017-09-09:09,66,
2017-09-09:10,69,
2017-09-09:11,75,
2017-09-09:12,77,
2017-09-09:13,79,
2017-09-09:14,69,
2017-09-09:15,82,
2017-09-09:16,88,
2017-09-09:17,68,
2017-09-09:18,53,
2017-09-09:19,49,
2017-09-09:20,50,
2017-09-09:21,60,
2017-09-09:22,64,
2017-09-09:23,70,
2017-09-09:24,63,
2017-09-10:01,55,
2017-09-10:02,53,
2017-09-10:03,51,
2017-09-10:04,54,
2017-09-10:05,58,
2017-09-10:06,57,
2017-09-10:07,56,
2017-09-10:08,55,
2017-09-10:09,56,
2017-09-10:10,57,
2017-09-10:11,55,
2017-09-10:12,56,
2017-09-10:13,61,
2017-09-10:14,64,
2017-09-10:15,57,
2017-09-10:16,57,
2017-09-10:17,59,
2017-09-10:18,57,
2017-09-10:19,56,
2017-09-10:20,62,
2017-09-10:21,61,
2017-09-10:22,58,
2017-09-10:23,60,
2017-09-10:24,53,
2017-09-11:01,57,
2017-09-11:02,52,
2017-09-11:03,47,
2017-09-11:04,35,
2017-09-11:05,38,
2017-09-11:06,25,
2017-09-11:07,24,
2017-09-11:08,25,
2017-09-11:09,25,
2017-09-11:10,25,
2017-09-11:11,20,
2017-09-11:12,29,
2017-09-11:13,28,
2017-09-11:14,28,
2017-09-11:15,27,
2017-09-11:16,29,
2017-09-11:17,25,
2017-09-11:18,27,
2017-09-11:19,28,
2017-09-11:20,27,
2017-09-11:21,28,
2017-09-11:22,21,
2017-09-11:23,23,
2017-09-11:24,20,
2017-09-12:01,23,
2017-09-12:02,22,
2017-09-12:03,18,
2017-09-12:04,20,
2017-09-12:05,24,
2017-09-12:06,21,
