time,pm10,pm2.5
2017-04-01:01,17,14
2017-04-01:02,19,12
2017-04-01:03,27,
2017-04-01:04,22,12
2017-04-01:05,17,
2017-04-01:06,28,
2017-04-01:07,26,20
2017-04-01:08,29,18
2017-04-01:09,39,15
2017-04-01:10,19,13
2017-04-01:11,22,15
2017-04-01:12,18,8
2017-04-01:13,,10
2017-04-01:14,9,5
2017-04-01:15,22,16
2017-04-01:16,34,19
2017-04-01:17,27,17
2017-04-01:18,28,17
2017-04-01:19,50,26
2017-04-01:20,64,33
2017-04-01:21,64,36
2017-04-01:22,64,36
2017-04-01:23,26,13
2017-04-01:24,29,15
2017-04-02:01,20,20
2017-04-02:02,,24
2017-04-02:03,34,25
2017-04-02:04,35,27
2017-04-02:05,38,28
2017-04-02:06,37,28
2017-04-02:07,35,23
2017-04-02:08,35,26
2017-04-02:09,31,29
2017-04-02:10,36,22
2017-04-02:11,36,22
2017-04-02:12,45,32
2017-04-02:13,40,25
2017-04-02:14,43,27
2017-04-02:15,61,34
2017-04-02:16,55,25
2017-04-02:17,74,43
2017-04-02:18,74,45
2017-04-02:19,74,45
2017-04-02:20,62,40
2017-04-02:21,82,44
2017-04-02:22,79,49
2017-04-02:23,77,53
2017-04-02:24,68,45
2017-04-03:01,72,49
2017-04-03:02,77,52
2017-04-03:03,72,46
2017-04-03:04,66,52
2017-04-03:05,67,50
2017-04-03:06,73,50
2017-04-03:07,69,57
2017-04-03:08,91,56
2017-04-03:09,84,56
2017-04-03:10,84,55
2017-04-03:11,79,49
2017-04-03:12,88,52
2017-04-03:13,96,50
2017-04-03:14,82,68
2017-04-03:15,74,54
2017-04-03:16,79,54
2017-04-03:17,83,50
2017-04-03:18,102,55
2017-04-03:19,92,45
2017-04-03:20,75,44
2017-04-03:21,77,49
2017-04-03:22,77,46
2017-04-03:23,78,53
2017-04-03:24,103,50
2017-04-04:01,94,60
2017-04-04:02,97,72
2017-04-04:03,83,67
2017-04-04:04,68,52
2017-04-04:05,76,57
2017-04-04:06,74,51
2017-04-04:07,89,46
2017-04-04:08,86,40
2017-04-04:09,89,38
2017-04-04:10,65,29
2017-04-04:11,63,34
2017-04-04:12,78,37
2017-04-04:13,103,50
2017-04-04:14,78,37
2017-04-04:15,62,36
2017-04-04:16,58,44
2017-04-04:17,64,45
2017-04-04:18,65,39
2017-04-04:19,75,46
2017-04-04:20,89,48
2017-04-04:21,86,57
2017-04-04:22,86,54
2017-04-04:23,87,45
2017-04-04:24,87,42
2017-04-05:01,86,45
2017-04-05:02,86,65
2017-04-05:03,87,62
2017-04-05:04,55,38
2017-04-05:05,47,27
2017-04-05:06,71,45
2017-04-05:07,68,45
2017-04-05:08,77,33
2017-04-05:09,112,47
2017-04-05:10,62,26
2017-04-05:11,61,32
2017-04-05:12,45,19
2017-04-05:13,31,8
2017-04-05:14,33,11
2017-04-05:15,48,20
2017-04-05:16,51,24
2017-04-05:17,44,21
2017-04-05:18,35,16
2017-04-05:19,31,16
2017-04-05:20,25,14
2017-04-05:21,28,17
2017-04-05:22,24,16
2017-04-05:23,11,6
2017-04-05:24,5,3
2017-04-06:01,9,4
2017-04-06:02,12,14
2017-04-06:03,31,19
2017-04-06:04,33,25
2017-04-06:05,28,14
2017-04-06:06,19,17
2017-04-06:07,25,18
2017-04-06:08,26,20
2017-04-06:09,22,14
2017-04-06:10,32,19
2017-04-06:11,23,21
2017-04-06:12,24,18
2017-04-06:13,27,18
2017-04-06:14,25,17
2017-04-06:15,28,20
2017-04-06:16,28,18
2017-04-06:17,41,
2017-04-06:18,36,
2017-04-06:19,48,
2017-04-06:20,64,
2017-04-06:21,49,23
2017-04-06:22,40,30
2017-04-06:23,26,12
2017-04-06:24,24,23
2017-04-07:01,33,21
2017-04-07:02,42,37
2017-04-07:03,46,41
2017-04-07:04,34,29
2017-04-07:05,30,23
2017-04-07:06,34,27
2017-04-07:07,31,20
2017-04-07:08,30,16
2017-04-07:09,22,15
2017-04-07:10,28,14
2017-04-07:11,26,11
2017-04-07:12,30,16
2017-04-07:13,24,18
2017-04-07:14,28,13
2017-04-07:15,37,15
2017-04-07:16,58,35
2017-04-07:17,60,25
2017-04-07:18,64,36
2017-04-07:19,66,31
2017-04-07:20,50,25
2017-04-07:21,49,24
2017-04-07:22,48,26
2017-04-07:23,29,16
2017-04-07:24,53,31
2017-04-08:01,68,36
2017-04-08:02,65,48
2017-04-08:03,49,39
2017-04-08:04,42,33
2017-04-08:05,48,36
2017-04-08:06,47,32
2017-04-08:07,55,31
2017-04-08:08,35,22
2017-04-08:09,41,22
2017-04-08:10,66,41
