time,pm10,pm2.5
2018-11-01:01,49,24
2018-11-01:02,46,22
2018-11-01:03,46,20
2018-11-01:04,40,19
2018-11-01:05,41,19
2018-11-01:06,38,18
2018-11-01:07,41,18
2018-11-01:08,44,20
2018-11-01:09,61,21
2018-11-01:10,68,25
2018-11-01:11,54,21
2018-11-01:12,47,21
2018-11-01:13,41,25
2018-11-01:14,38,18
2018-11-01:15,32,11
2018-11-01:16,32,16
2018-11-01:17,32,15
2018-11-01:18,36,18
2018-11-01:19,44,19
2018-11-01:20,46,21
2018-11-01:21,51,23
2018-11-01:22,50,23
2018-11-01:23,57,27
2018-11-01:24,68,30
2018-11-02:01,63,27
2018-11-02:02,49,23
2018-11-02:03,42,22
2018-11-02:04,38,20
2018-11-02:05,41,22
2018-11-02:06,38,19
2018-11-02:07,45,21
2018-11-02:08,49,21
2018-11-02:09,62,25
2018-11-02:10,78,29
2018-11-02:11,68,25
2018-11-02:12,68,33
2018-11-02:13,54,32
2018-11-02:14,37,17
2018-11-02:15,34,17
2018-11-02:16,37,19
2018-11-02:17,34,16
2018-11-02:18,40,19
2018-11-02:19,56,26
2018-11-02:20,65,31
2018-11-02:21,68,30
2018-11-02:22,72,34
2018-11-02:23,67,32
2018-11-02:24,73,34
2018-11-03:01,70,29
2018-11-03:02,57,26
2018-11-03:03,48,23
2018-11-03:04,44,23
2018-11-03:05,41,25
2018-11-03:06,41,23
2018-11-03:07,46,26
2018-11-03:08,48,26
2018-11-03:09,60,27
2018-11-03:10,73,32
2018-11-03:11,72,39
2018-11-03:12,75,44
2018-11-03:13,69,39
2018-11-03:14,44,23
2018-11-03:15,34,22
2018-11-03:16,42,23
2018-11-03:17,39,20
2018-11-03:18,40,22
2018-11-03:19,61,40
2018-11-03:20,65,42
2018-11-03:21,67,41
2018-11-03:22,74,46
2018-11-03:23,77,48
2018-11-03:24,73,42
2018-11-04:01,73,43
2018-11-04:02,67,39
2018-11-04:03,56,37
2018-11-04:04,49,31
2018-11-04:05,47,31
2018-11-04:06,47,28
2018-11-04:07,46,29
2018-11-04:08,58,38
2018-11-04:09,59,32
2018-11-04:10,58,31
2018-11-04:11,56,28
2018-11-04:12,60,35
2018-11-04:13,54,37
2018-11-04:14,50,30
2018-11-04:15,49,28
2018-11-04:16,47,30
2018-11-04:17,38,22
2018-11-04:18,29,17
2018-11-04:19,35,21
2018-11-04:20,43,26
2018-11-04:21,48,28
2018-11-04:22,53,33
2018-11-04:23,57,35
2018-11-04:24,60,34
2018-11-05:01,60,35
2018-11-05:02,60,36
2018-11-05:03,59,36
2018-11-05:04,51,31
2018-11-05:05,44,29
2018-11-05:06,46,29
2018-11-05:07,48,29
2018-11-05:08,54,31
2018-11-05:09,60,30
2018-11-05:10,72,32
2018-11-05:11,82,37
2018-11-05:12,87,45
2018-11-05:13,75,44
2018-11-05:14,48,26
2018-11-05:15,45,22
2018-11-05:16,53,32
2018-11-05:17,60,37
2018-11-05:18,57,32
2018-11-05:19,59,33
2018-11-05:20,62,32
2018-11-05:21,72,37
2018-11-05:22,71,37
2018-11-05:23,79,41
2018-11-05:24,87,44
2018-11-06:01,85,43
2018-11-06:02,67,37
2018-11-06:03,58,32
2018-11-06:04,54,33
2018-11-06:05,59,36
2018-11-06:06,56,35
2018-11-06:07,51,32
2018-11-06:08,60,35
2018-11-06:09,73,37
2018-11-06:10,88,42
2018-11-06:11,102,48
2018-11-06:12,103,59
2018-11-06:13,117,71
2018-11-06:14,121,81
2018-11-06:15,128,84
2018-11-06:16,125,87
2018-11-06:17,129,91
2018-11-06:18,134,90
2018-11-06:19,136,91
2018-11-06:20,146,95
2018-11-06:21,165,107
