time,pm10,pm2.5
2017-07-01:01,90,
2017-07-01:02,80,
2017-07-01:03,111,
2017-07-01:04,74,
2017-07-01:05,60,
2017-07-01:06,54,
2017-07-01:07,59,
2017-07-01:08,54,
2017-07-01:09,79,
2017-07-01:10,68,
2017-07-01:11,63,
2017-07-01:12,55,
2017-07-01:13,58,
2017-07-01:14,48,
2017-07-01:15,54,
2017-07-01:16,73,
2017-07-01:17,98,
2017-07-01:18,89,
2017-07-01:19,48,
2017-07-01:20,39,
2017-07-01:21,26,
2017-07-01:22,30,
2017-07-01:23,37,
2017-07-01:24,45,
2017-07-02:01,46,
2017-07-02:02,48,
2017-07-02:03,41,
2017-07-02:04,25,
2017-07-02:05,32,
2017-07-02:06,22,
2017-07-02:07,31,
2017-07-02:08,24,
2017-07-02:09,21,
2017-07-02:10,31,
2017-07-02:11,26,
2017-07-02:12,22,
2017-07-02:13,28,
2017-07-02:14,34,
2017-07-02:15,28,
2017-07-02:16,47,
2017-07-02:17,47,
2017-07-02:18,53,
2017-07-02:19,40,
2017-07-02:20,35,
2017-07-02:21,75,
2017-07-02:22,22,
2017-07-02:23,13,
2017-07-02:24,19,
2017-07-03:01,11,
2017-07-03:02,8,
2017-07-03:03,28,
2017-07-03:04,24,
2017-07-03:05,24,
2017-07-03:06,24,
2017-07-03:07,24,
2017-07-03:08,35,
2017-07-03:09,39,
2017-07-03:10,31,
2017-07-03:11,34,
2017-07-03:12,20,
2017-07-03:13,15,
2017-07-03:14,22,
2017-07-03:15,39,
2017-07-03:16,42,
2017-07-03:17,46,
2017-07-03:18,46,
2017-07-03:19,58,
2017-07-03:20,52,
2017-07-03:21,46,
2017-07-03:22,48,
2017-07-03:23,41,
2017-07-03:24,27,
2017-07-04:01,43,
2017-07-04:02,42,
2017-07-04:03,31,
2017-07-04:04,22,
2017-07-04:05,27,
2017-07-04:06,37,
2017-07-04:07,48,
2017-07-04:08,54,
2017-07-04:09,43,
2017-07-04:10,35,
2017-07-04:11,19,
2017-07-04:12,24,
2017-07-04:13,37,
2017-07-04:14,55,
2017-07-04:15,77,
2017-07-04:16,55,
2017-07-04:17,70,
2017-07-04:18,62,
2017-07-04:19,59,
2017-07-04:20,77,
2017-07-04:21,63,
2017-07-04:22,60,
2017-07-04:23,46,
2017-07-04:24,47,
2017-07-05:01,35,
2017-07-05:02,44,
2017-07-05:03,45,
2017-07-05:04,33,
2017-07-05:05,23,
2017-07-05:06,41,
2017-07-05:07,49,
2017-07-05:08,43,
2017-07-05:09,49,
2017-07-05:10,31,
2017-07-05:11,35,
2017-07-05:12,50,
2017-07-05:13,56,
2017-07-05:14,53,
2017-07-05:15,66,
2017-07-05:16,97,
2017-07-05:17,91,
2017-07-05:18,77,
2017-07-05:19,64,
2017-07-05:20,67,
2017-07-05:21,65,
2017-07-05:22,69,
2017-07-05:23,54,
2017-07-05:24,63,
2017-07-06:01,68,
2017-07-06:02,79,
2017-07-06:03,79,
2017-07-06:04,59,
2017-07-06:05,68,
2017-07-06:06,78,
2017-07-06:07,75,
2017-07-06:08,85,
2017-07-06:09,116,
2017-07-06:10,105,
2017-07-06:11,55,
2017-07-06:12,68,
2017-07-06:13,58,
2017-07-06:14,89,
2017-07-06:15,100,
2017-07-06:16,92,
2017-07-06:17,98,
2017-07-06:18,102,
2017-07-06:19,74,
2017-07-06:20,73,
2017-07-06:21,63,
2017-07-06:22,54,
2017-07-06:23,38,
2017-07-06:24,38,
2017-07-07:01,36,
2017-07-07:02,22,
2017-07-07:03,23,
2017-07-07:04,26,
2017-07-07:05,19,
2017-07-07:06,24,
2017-07-07:07,28,
2017-07-07:08,8,
2017-07-07:09,23,
2017-07-07:10,52,
2017-07-07:11,22,
2017-07-07:12,35,
2017-07-07:13,25,
2017-07-07:14,38,
2017-07-07:15,24,
2017-07-07:16,32,
2017-07-07:17,27,
2017-07-07:18,41,
2017-07-07:19,51,
2017-07-07:20,50,
2017-07-07:21,25,
2017-07-07:22,32,
2017-07-07:23,31,
2017-07-07:24,19,
2017-07-08:01,31,
2017-07-08:02,32,
2017-07-08:03,34,
2017-07-08:04,31,
2017-07-08:05,31,
2017-07-08:06,40,
2017-07-08:07,38,
2017-07-08:08,18,
2017-07-08:09,6,
2017-07-08:10,26,
2017-07-08:11,18,
2017-07-08:12,19,
2017-07-08:13,46,
2017-07-08:14,54,
2017-07-08:15,59,
2017-07-08:16,37,
2017-07-08:17,55,
2017-07-08:18,29,
2017-07-08:19,37,
2017-07-08:20,30,
2017-07-08:21,40,
2017-07-08:22,40,
2017-07-08:23,39,
2017-07-08:24,34,
2017-07-09:01,33,
2017-07-09:02,30,
2017-07-09:03,49,
2017-07-09:04,46,
2017-07-09:05,26,
2017-07-09:06,24,
2017-07-09:07,28,
2017-07-09:08,29,
2017-07-09:09,21,
2017-07-09:10,22,
2017-07-09:11,41,
2017-07-09:12,49,
2017-07-09:13,52,
2017-07-09:14,84,
2017-07-09:15,22,
2017-07-09:16,40,
2017-07-09:17,57,
2017-07-09:18,19,
2017-07-09:19,46,
2017-07-09:20,30,
2017-07-09:21,54,
2017-07-09:22,30,
2017-07-09:23,26,
2017-07-09:24,12,
2017-07-10:01,5,
2017-07-10:02,8,
2017-07-10:03,18,
2017-07-10:04,19,
2017-07-10:05,20,
2017-07-10:06,24,
2017-07-10:07,24,
2017-07-10:08,36,
2017-07-10:09,35,
2017-07-10:10,28,
2017-07-10:11,38,
2017-07-10:12,21,
2017-07-10:13,30,
2017-07-10:14,18,
2017-07-10:15,18,
2017-07-10:16,26,
2017-07-10:17,21,
2017-07-10:18,11,
2017-07-10:19,6,
2017-07-10:20,27,
2017-07-10:21,14,
2017-07-10:22,16,
2017-07-10:23,7,
2017-07-10:24,11,
2017-07-11:01,10,
2017-07-11:02,17,
2017-07-11:03,18,
2017-07-11:04,14,
2017-07-11:05,19,
2017-07-11:06,29,
2017-07-11:07,26,
2017-07-11:08,26,
2017-07-11:09,22,
2017-07-11:10,17,
2017-07-11:11,19,
2017-07-11:12,,
2017-07-11:13,47,
2017-07-11:14,57,
2017-07-11:15,62,
2017-07-11:16,82,
2017-07-11:17,107,
2017-07-11:18,109,
2017-07-11:19,91,
2017-07-11:20,81,
2017-07-11:21,115,
2017-07-11:22,172,
2017-07-11:23,136,
2017-07-11:24,98,
2017-07-12:01,107,
2017-07-12:02,96,
2017-07-12:03,59,
2017-07-12:04,36,
2017-07-12:05,52,
2017-07-12:06,81,
2017-07-12:07,49,
2017-07-12:08,39,
2017-07-12:09,48,
2017-07-12:10,39,
2017-07-12:11,52,
2017-07-12:12,49,
2017-07-12:13,73,
2017-07-12:14,65,
2017-07-12:15,67,
2017-07-12:16,53,
2017-07-12:17,66,
2017-07-12:18,61,
2017-07-12:19,47,
2017-07-12:20,49,
2017-07-12:21,45,
2017-07-12:22,46,
2017-07-12:23,53,
2017-07-12:24,47,
2017-07-13:01,49,
2017-07-13:02,44,
2017-07-13:03,45,
2017-07-13:04,55,
2017-07-13:05,57,
2017-07-13:06,55,
2017-07-13:07,62,
2017-07-13:08,52,
2017-07-13:09,57,
2017-07-13:10,36,
2017-07-13:11,46,
2017-07-13:12,42,
2017-07-13:13,81,
2017-07-13:14,100,
2017-07-13:15,97,
2017-07-13:16,89,
2017-07-13:17,77,
2017-07-13:18,86,
2017-07-13:19,76,
2017-07-13:20,66,
2017-07-13:21,65,
2017-07-13:22,84,
2017-07-13:23,97,
2017-07-13:24,109,
2017-07-14:01,89,
2017-07-14:02,89,
2017-07-14:03,74,
2017-07-14:04,74,
2017-07-14:05,71,
2017-07-14:06,82,
2017-07-14:07,112,
2017-07-14:08,87,
2017-07-14:09,79,
2017-07-14:10,32,
2017-07-14:11,35,
2017-07-14:12,45,
2017-07-14:13,70,
2017-07-14:14,70,
2017-07-14:15,52,
2017-07-14:16,42,
2017-07-14:17,68,
2017-07-14:18,68,
2017-07-14:19,46,
2017-07-14:20,37,
2017-07-14:21,61,
2017-07-14:22,44,
2017-07-14:23,47,
2017-07-14:24,59,
2017-07-15:01,56,
2017-07-15:02,39,
2017-07-15:03,51,
2017-07-15:04,26,
2017-07-15:05,7,
2017-07-15:06,10,
2017-07-15:07,5,
2017-07-15:08,18,
2017-07-15:09,16,
2017-07-15:10,29,
2017-07-15:11,33,
2017-07-15:12,19,
2017-07-15:13,57,
2017-07-15:14,34,
2017-07-15:15,23,
2017-07-15:16,31,
2017-07-15:17,37,
2017-07-15:18,11,
2017-07-15:19,27,
2017-07-15:20,39,
2017-07-15:21,33,
2017-07-15:22,31,
2017-07-15:23,44,
2017-07-15:24,32,
2017-07-16:01,29,
2017-07-16:02,28,
2017-07-16:03,31,
2017-07-16:04,27,
2017-07-16:05,13,
2017-07-16:06,5,
2017-07-16:07,15,
2017-07-16:08,14,
2017-07-16:09,8,
2017-07-16:10,5,
2017-07-16:11,5,
2017-07-16:12,10,
2017-07-16:13,15,
2017-07-16:14,24,
2017-07-16:15,17,
2017-07-16:16,26,
2017-07-16:17,47,
2017-07-16:18,32,
2017-07-16:19,36,
2017-07-16:20,41,
2017-07-16:21,40,
2017-07-16:22,40,
2017-07-16:23,41,
2017-07-16:24,20,
2017-07-17:01,30,
2017-07-17:02,26,
2017-07-17:03,34,
2017-07-17:04,34,
2017-07-17:05,31,
2017-07-17:06,31,
