time,pm10,pm2.5
2017-07-01:01,67,
2017-07-01:02,61,
2017-07-01:03,60,
2017-07-01:04,59,
2017-07-01:05,51,
2017-07-01:06,53,
2017-07-01:07,51,
2017-07-01:08,59,
2017-07-01:09,57,
2017-07-01:10,47,
2017-07-01:11,71,
2017-07-01:12,62,
2017-07-01:13,59,
2017-07-01:14,56,
2017-07-01:15,73,
2017-07-01:16,86,
2017-07-01:17,110,
2017-07-01:18,94,
2017-07-01:19,30,
2017-07-01:20,,
2017-07-01:21,31,
2017-07-01:22,28,
2017-07-01:23,25,
2017-07-01:24,29,
2017-07-02:01,43,
2017-07-02:02,39,
2017-07-02:03,34,
2017-07-02:04,19,
2017-07-02:05,23,
2017-07-02:06,18,
2017-07-02:07,28,
2017-07-02:08,19,
2017-07-02:09,38,
2017-07-02:10,25,
2017-07-02:11,38,
2017-07-02:12,22,
2017-07-02:13,18,
2017-07-02:14,33,
2017-07-02:15,18,
2017-07-02:16,27,
2017-07-02:17,32,
2017-07-02:18,45,
2017-07-02:19,36,
2017-07-02:20,28,
2017-07-02:21,51,
2017-07-02:22,20,
2017-07-02:23,11,
2017-07-02:24,10,
2017-07-03:01,11,
2017-07-03:02,5,
2017-07-03:03,5,
2017-07-03:04,21,
2017-07-03:05,29,
2017-07-03:06,20,
2017-07-03:07,16,
2017-07-03:08,36,
2017-07-03:09,33,
2017-07-03:10,31,
2017-07-03:11,19,
2017-07-03:12,22,
2017-07-03:13,22,
2017-07-03:14,34,
2017-07-03:15,20,
2017-07-03:16,31,
2017-07-03:17,32,
2017-07-03:18,31,
2017-07-03:19,45,
2017-07-03:20,43,
2017-07-03:21,54,
2017-07-03:22,41,
2017-07-03:23,24,
2017-07-03:24,25,
2017-07-04:01,39,
2017-07-04:02,31,
2017-07-04:03,31,
2017-07-04:04,26,
2017-07-04:05,22,
2017-07-04:06,23,
2017-07-04:07,24,
2017-07-04:08,48,
2017-07-04:09,48,
2017-07-04:10,42,
2017-07-04:11,49,
2017-07-04:12,34,
2017-07-04:13,37,
2017-07-04:14,43,
2017-07-04:15,79,
2017-07-04:16,69,
2017-07-04:17,68,
2017-07-04:18,72,
2017-07-04:19,54,
2017-07-04:20,54,
2017-07-04:21,69,
2017-07-04:22,42,
2017-07-04:23,39,
2017-07-04:24,40,
2017-07-05:01,32,
2017-07-05:02,35,
2017-07-05:03,30,
2017-07-05:04,33,
2017-07-05:05,39,
2017-07-05:06,40,
2017-07-05:07,47,
2017-07-05:08,50,
2017-07-05:09,41,
2017-07-05:10,38,
2017-07-05:11,39,
2017-07-05:12,46,
2017-07-05:13,54,
2017-07-05:14,45,
2017-07-05:15,61,
2017-07-05:16,83,
2017-07-05:17,92,
2017-07-05:18,92,
2017-07-05:19,94,
2017-07-05:20,61,
2017-07-05:21,48,
2017-07-05:22,50,
2017-07-05:23,57,
2017-07-05:24,48,
2017-07-06:01,40,
2017-07-06:02,65,
2017-07-06:03,55,
2017-07-06:04,78,
2017-07-06:05,70,
2017-07-06:06,74,
2017-07-06:07,69,
2017-07-06:08,74,
2017-07-06:09,64,
2017-07-06:10,105,
2017-07-06:11,89,
2017-07-06:12,76,
2017-07-06:13,67,
2017-07-06:14,80,
2017-07-06:15,72,
2017-07-06:16,79,
2017-07-06:17,94,
2017-07-06:18,90,
2017-07-06:19,55,
2017-07-06:20,18,
2017-07-06:21,59,
2017-07-06:22,55,
2017-07-06:23,40,
2017-07-06:24,38,
2017-07-07:01,32,
2017-07-07:02,31,
2017-07-07:03,23,
