time,pm10,pm2.5
2017-09-01:01,52,
2017-09-01:02,35,
2017-09-01:03,30,
2017-09-01:04,27,
2017-09-01:05,23,
2017-09-01:06,26,
2017-09-01:07,27,
2017-09-01:08,25,
2017-09-01:09,30,
2017-09-01:10,35,
2017-09-01:11,33,
2017-09-01:12,24,
2017-09-01:13,33,
2017-09-01:14,13,
2017-09-01:15,37,
2017-09-01:16,40,
2017-09-01:17,46,
2017-09-01:18,57,
2017-09-01:19,47,
2017-09-01:20,37,
2017-09-01:21,49,
2017-09-01:22,38,
2017-09-01:23,53,
2017-09-01:24,40,
2017-09-02:01,43,
2017-09-02:02,38,
2017-09-02:03,41,
2017-09-02:04,28,
2017-09-02:05,26,
2017-09-02:06,20,
2017-09-02:07,25,
2017-09-02:08,23,
2017-09-02:09,23,
2017-09-02:10,42,
2017-09-02:11,39,
2017-09-02:12,35,
2017-09-02:13,39,
2017-09-02:14,14,
2017-09-02:15,31,
2017-09-02:16,38,
2017-09-02:17,41,
2017-09-02:18,38,
2017-09-02:19,51,
2017-09-02:20,72,
2017-09-02:21,53,
2017-09-02:22,63,
2017-09-02:23,71,
2017-09-02:24,47,
2017-09-03:01,45,
2017-09-03:02,46,
2017-09-03:03,32,
2017-09-03:04,31,
2017-09-03:05,30,
2017-09-03:06,31,
2017-09-03:07,40,
2017-09-03:08,24,
2017-09-03:09,29,
2017-09-03:10,32,
2017-09-03:11,30,
2017-09-03:12,32,
2017-09-03:13,40,
2017-09-03:14,28,
2017-09-03:15,36,
2017-09-03:16,,
2017-09-03:17,45,
2017-09-03:18,58,
2017-09-03:19,68,
2017-09-03:20,73,
2017-09-03:21,76,
2017-09-03:22,72,
2017-09-03:23,74,
2017-09-03:24,67,
2017-09-04:01,61,
2017-09-04:02,53,
2017-09-04:03,47,
2017-09-04:04,43,
2017-09-04:05,40,
2017-09-04:06,33,
2017-09-04:07,33,
2017-09-04:08,27,
2017-09-04:09,36,
2017-09-04:10,46,
2017-09-04:11,45,
2017-09-04:12,23,
2017-09-04:13,33,
2017-09-04:14,13,
2017-09-04:15,43,
2017-09-04:16,40,
2017-09-04:17,38,
2017-09-04:18,31,
2017-09-04:19,28,
2017-09-04:20,29,
2017-09-04:21,35,
2017-09-04:22,25,
2017-09-04:23,23,
2017-09-04:24,38,
2017-09-05:01,29,
2017-09-05:02,36,
2017-09-05:03,40,
2017-09-05:04,34,
2017-09-05:05,27,
2017-09-05:06,23,
2017-09-05:07,27,
2017-09-05:08,31,
2017-09-05:09,34,
2017-09-05:10,38,
2017-09-05:11,57,
