time,pm10,pm2.5
2017-08-01:01,26,
2017-08-01:02,27,
2017-08-01:03,25,
2017-08-01:04,22,
2017-08-01:05,22,
2017-08-01:06,24,
2017-08-01:07,21,
2017-08-01:08,23,
2017-08-01:09,21,
2017-08-01:10,29,
2017-08-01:11,37,
2017-08-01:12,,
2017-08-01:13,,
2017-08-01:14,37,
2017-08-01:15,27,
2017-08-01:16,,
2017-08-01:17,53,
2017-08-01:18,46,
2017-08-01:19,51,
2017-08-01:20,49,
2017-08-01:21,56,
2017-08-01:22,43,
2017-08-01:23,51,
2017-08-01:24,41,
2017-08-02:01,34,
2017-08-02:02,51,
2017-08-02:03,54,
2017-08-02:04,42,
2017-08-02:05,41,
2017-08-02:06,45,
2017-08-02:07,40,
2017-08-02:08,38,
2017-08-02:09,29,
2017-08-02:10,49,
2017-08-02:11,48,
2017-08-02:12,44,
2017-08-02:13,44,
2017-08-02:14,37,
2017-08-02:15,45,
2017-08-02:16,64,
2017-08-02:17,62,
2017-08-02:18,45,
2017-08-02:19,56,
2017-08-02:20,56,
2017-08-02:21,46,
2017-08-02:22,48,
2017-08-02:23,41,
2017-08-02:24,52,
2017-08-03:01,49,
2017-08-03:02,43,
2017-08-03:03,33,
2017-08-03:04,45,
2017-08-03:05,30,
2017-08-03:06,30,
2017-08-03:07,28,
2017-08-03:08,31,
2017-08-03:09,29,
2017-08-03:10,36,
2017-08-03:11,36,
2017-08-03:12,36,
2017-08-03:13,36,
2017-08-03:14,36,
2017-08-03:15,50,
2017-08-03:16,33,
2017-08-03:17,36,
2017-08-03:18,20,
2017-08-03:19,39,
2017-08-03:20,33,
2017-08-03:21,26,
2017-08-03:22,24,
2017-08-03:23,20,
2017-08-03:24,21,
2017-08-04:01,18,
2017-08-04:02,21,
2017-08-04:03,20,
2017-08-04:04,25,
2017-08-04:05,20,
2017-08-04:06,20,
2017-08-04:07,21,
2017-08-04:08,21,
2017-08-04:09,31,
2017-08-04:10,32,
2017-08-04:11,27,
2017-08-04:12,35,
2017-08-04:13,44,
2017-08-04:14,38,
2017-08-04:15,,
2017-08-04:16,62,
2017-08-04:17,71,
2017-08-04:18,62,
2017-08-04:19,72,
2017-08-04:20,68,
2017-08-04:21,51,
2017-08-04:22,40,
2017-08-04:23,48,
2017-08-04:24,42,
2017-08-05:01,50,
2017-08-05:02,45,
2017-08-05:03,41,
2017-08-05:04,37,
2017-08-05:05,34,
2017-08-05:06,35,
2017-08-05:07,40,
2017-08-05:08,36,
2017-08-05:09,43,
2017-08-05:10,40,
2017-08-05:11,44,
2017-08-05:12,46,
2017-08-05:13,46,
2017-08-05:14,37,
2017-08-05:15,56,
2017-08-05:16,83,
2017-08-05:17,54,
2017-08-05:18,49,
2017-08-05:19,25,
2017-08-05:20,33,
2017-08-05:21,38,
2017-08-05:22,43,
2017-08-05:23,37,
2017-08-05:24,39,
2017-08-06:01,46,
2017-08-06:02,33,
2017-08-06:03,33,
2017-08-06:04,28,
2017-08-06:05,36,
2017-08-06:06,29,
2017-08-06:07,28,
2017-08-06:08,,
2017-08-06:09,26,
2017-08-06:10,17,
2017-08-06:11,39,
2017-08-06:12,18,
2017-08-06:13,12,
2017-08-06:14,26,
2017-08-06:15,21,
2017-08-06:16,23,
2017-08-06:17,53,
2017-08-06:18,46,
2017-08-06:19,31,
2017-08-06:20,47,
2017-08-06:21,51,
2017-08-06:22,62,
2017-08-06:23,53,
2017-08-06:24,57,
2017-08-07:01,49,
2017-08-07:02,42,
2017-08-07:03,44,
2017-08-07:04,41,
2017-08-07:05,42,
2017-08-07:06,46,
2017-08-07:07,39,
2017-08-07:08,48,
2017-08-07:09,36,
2017-08-07:10,37,
2017-08-07:11,44,
2017-08-07:12,29,
2017-08-07:13,33,
2017-08-07:14,43,
2017-08-07:15,74,
2017-08-07:16,69,
2017-08-07:17,54,
2017-08-07:18,52,
2017-08-07:19,47,
2017-08-07:20,42,
2017-08-07:21,48,
2017-08-07:22,38,
2017-08-07:23,31,
2017-08-07:24,35,
2017-08-08:01,37,
2017-08-08:02,43,
2017-08-08:03,35,
2017-08-08:04,36,
2017-08-08:05,33,
2017-08-08:06,45,
2017-08-08:07,54,
2017-08-08:08,51,
2017-08-08:09,53,
2017-08-08:10,59,
2017-08-08:11,60,
2017-08-08:12,58,
2017-08-08:13,67,
2017-08-08:14,79,
2017-08-08:15,83,
2017-08-08:16,66,
2017-08-08:17,59,
2017-08-08:18,56,
2017-08-08:19,56,
2017-08-08:20,53,
2017-08-08:21,54,
2017-08-08:22,55,
2017-08-08:23,55,
2017-08-08:24,61,
2017-08-09:01,53,
2017-08-09:02,58,
2017-08-09:03,52,
2017-08-09:04,69,
2017-08-09:05,51,
2017-08-09:06,45,
2017-08-09:07,54,
2017-08-09:08,58,
2017-08-09:09,56,
2017-08-09:10,61,
2017-08-09:11,52,
2017-08-09:12,55,
2017-08-09:13,52,
2017-08-09:14,32,
2017-08-09:15,36,
2017-08-09:16,33,
2017-08-09:17,50,
2017-08-09:18,48,
2017-08-09:19,32,
2017-08-09:20,36,
2017-08-09:21,31,
2017-08-09:22,26,
2017-08-09:23,28,
2017-08-09:24,33,
2017-08-10:01,13,
2017-08-10:02,19,
2017-08-10:03,16,
2017-08-10:04,9,
2017-08-10:05,13,
2017-08-10:06,12,
2017-08-10:07,10,
2017-08-10:08,5,
2017-08-10:09,18,
2017-08-10:10,16,
2017-08-10:11,13,
2017-08-10:12,6,
2017-08-10:13,17,
2017-08-10:14,19,
2017-08-10:15,13,
2017-08-10:16,17,
2017-08-10:17,14,
2017-08-10:18,13,
2017-08-10:19,13,
2017-08-10:20,15,
2017-08-10:21,23,
2017-08-10:22,20,
2017-08-10:23,19,
2017-08-10:24,15,
2017-08-11:01,8,
2017-08-11:02,16,
2017-08-11:03,10,
2017-08-11:04,9,
2017-08-11:05,14,
2017-08-11:06,8,
2017-08-11:07,16,
2017-08-11:08,17,
2017-08-11:09,14,
2017-08-11:10,15,
2017-08-11:11,17,
2017-08-11:12,16,
2017-08-11:13,22,
