time,pm10,pm2.5
2017-07-01:01,49,
2017-07-01:02,44,
2017-07-01:03,51,
2017-07-01:04,53,
2017-07-01:05,50,
2017-07-01:06,53,
2017-07-01:07,43,
2017-07-01:08,44,
2017-07-01:09,53,
2017-07-01:10,41,
2017-07-01:11,74,
2017-07-01:12,54,
2017-07-01:13,63,
2017-07-01:14,68,
2017-07-01:15,59,
2017-07-01:16,55,
2017-07-01:17,76,
2017-07-01:18,80,
2017-07-01:19,46,
2017-07-01:20,27,
2017-07-01:21,13,
2017-07-01:22,18,
2017-07-01:23,29,
2017-07-01:24,34,
2017-07-02:01,34,
2017-07-02:02,43,
2017-07-02:03,26,
2017-07-02:04,28,
2017-07-02:05,28,
2017-07-02:06,26,
2017-07-02:07,25,
2017-07-02:08,33,
2017-07-02:09,18,
2017-07-02:10,19,
2017-07-02:11,20,
2017-07-02:12,30,
2017-07-02:13,27,
2017-07-02:14,25,
2017-07-02:15,32,
2017-07-02:16,39,
2017-07-02:17,37,
2017-07-02:18,42,
2017-07-02:19,40,
2017-07-02:20,28,
2017-07-02:21,40,
2017-07-02:22,25,
2017-07-02:23,18,
2017-07-02:24,5,
2017-07-03:01,5,
2017-07-03:02,5,
2017-07-03:03,5,
2017-07-03:04,22,
2017-07-03:05,16,
2017-07-03:06,22,
2017-07-03:07,23,
2017-07-03:08,30,
2017-07-03:09,32,
2017-07-03:10,33,
2017-07-03:11,30,
2017-07-03:12,24,
2017-07-03:13,30,
2017-07-03:14,24,
2017-07-03:15,53,
2017-07-03:16,42,
2017-07-03:17,39,
2017-07-03:18,24,
2017-07-03:19,43,
2017-07-03:20,53,
2017-07-03:21,52,
2017-07-03:22,48,
2017-07-03:23,30,
2017-07-03:24,29,
2017-07-04:01,30,
2017-07-04:02,26,
2017-07-04:03,28,
2017-07-04:04,34,
2017-07-04:05,22,
2017-07-04:06,42,
2017-07-04:07,45,
2017-07-04:08,40,
2017-07-04:09,47,
2017-07-04:10,49,
2017-07-04:11,41,
2017-07-04:12,35,
2017-07-04:13,27,
2017-07-04:14,42,
2017-07-04:15,46,
2017-07-04:16,55,
2017-07-04:17,67,
2017-07-04:18,44,
2017-07-04:19,46,
2017-07-04:20,40,
2017-07-04:21,61,
2017-07-04:22,54,
2017-07-04:23,39,
2017-07-04:24,26,
2017-07-05:01,24,
2017-07-05:02,27,
2017-07-05:03,30,
2017-07-05:04,23,
2017-07-05:05,30,
2017-07-05:06,27,
2017-07-05:07,36,
2017-07-05:08,38,
2017-07-05:09,44,
2017-07-05:10,27,
2017-07-05:11,36,
2017-07-05:12,44,
2017-07-05:13,50,
2017-07-05:14,43,
2017-07-05:15,50,
2017-07-05:16,50,
2017-07-05:17,83,
2017-07-05:18,77,
2017-07-05:19,71,
2017-07-05:20,69,
2017-07-05:21,72,
2017-07-05:22,56,
2017-07-05:23,49,
2017-07-05:24,44,
2017-07-06:01,55,
2017-07-06:02,49,
2017-07-06:03,50,
2017-07-06:04,48,
2017-07-06:05,48,
2017-07-06:06,47,
2017-07-06:07,53,
2017-07-06:08,67,
2017-07-06:09,61,
2017-07-06:10,87,
2017-07-06:11,79,
2017-07-06:12,72,
2017-07-06:13,52,
2017-07-06:14,61,
2017-07-06:15,70,
2017-07-06:16,66,
2017-07-06:17,80,
2017-07-06:18,75,
2017-07-06:19,68,
2017-07-06:20,39,
2017-07-06:21,55,
2017-07-06:22,54,
2017-07-06:23,36,
2017-07-06:24,42,
2017-07-07:01,34,
2017-07-07:02,36,
2017-07-07:03,20,
2017-07-07:04,26,
2017-07-07:05,21,
2017-07-07:06,15,
2017-07-07:07,21,
2017-07-07:08,13,
2017-07-07:09,22,
2017-07-07:10,38,
2017-07-07:11,21,
2017-07-07:12,24,
2017-07-07:13,26,
2017-07-07:14,27,
2017-07-07:15,26,
2017-07-07:16,30,
2017-07-07:17,28,
2017-07-07:18,29,
2017-07-07:19,33,
2017-07-07:20,25,
2017-07-07:21,19,
2017-07-07:22,26,
2017-07-07:23,24,
2017-07-07:24,23,
2017-07-08:01,25,
2017-07-08:02,30,
2017-07-08:03,29,
2017-07-08:04,29,
2017-07-08:05,34,
2017-07-08:06,35,
2017-07-08:07,34,
2017-07-08:08,20,
2017-07-08:09,15,
2017-07-08:10,9,
2017-07-08:11,10,
2017-07-08:12,24,
2017-07-08:13,36,
2017-07-08:14,52,
2017-07-08:15,52,
2017-07-08:16,45,
2017-07-08:17,51,
2017-07-08:18,33,
2017-07-08:19,41,
2017-07-08:20,30,
2017-07-08:21,53,
2017-07-08:22,44,
2017-07-08:23,32,
2017-07-08:24,32,
2017-07-09:01,27,
2017-07-09:02,20,
2017-07-09:03,36,
2017-07-09:04,30,
2017-07-09:05,24,
2017-07-09:06,23,
2017-07-09:07,26,
2017-07-09:08,27,
2017-07-09:09,22,
2017-07-09:10,23,
2017-07-09:11,21,
2017-07-09:12,39,
2017-07-09:13,44,
2017-07-09:14,55,
2017-07-09:15,47,
2017-07-09:16,40,
2017-07-09:17,42,
2017-07-09:18,41,
2017-07-09:19,31,
2017-07-09:20,30,
2017-07-09:21,36,
2017-07-09:22,30,
2017-07-09:23,16,
2017-07-09:24,15,
2017-07-10:01,5,
2017-07-10:02,5,
2017-07-10:03,7,
2017-07-10:04,5,
2017-07-10:05,21,
2017-07-10:06,15,
2017-07-10:07,31,
2017-07-10:08,47,
2017-07-10:09,17,
2017-07-10:10,23,
2017-07-10:11,30,
2017-07-10:12,25,
2017-07-10:13,9,
2017-07-10:14,19,
2017-07-10:15,11,
2017-07-10:16,22,
2017-07-10:17,21,
2017-07-10:18,15,
2017-07-10:19,18,
2017-07-10:20,23,
2017-07-10:21,25,
2017-07-10:22,5,
2017-07-10:23,5,
2017-07-10:24,11,
2017-07-11:01,7,
2017-07-11:02,17,
2017-07-11:03,5,
2017-07-11:04,19,
2017-07-11:05,15,
2017-07-11:06,16,
2017-07-11:07,13,
2017-07-11:08,19,
2017-07-11:09,31,
2017-07-11:10,31,
2017-07-11:11,20,
2017-07-11:12,27,
2017-07-11:13,62,
2017-07-11:14,56,
2017-07-11:15,57,
2017-07-11:16,60,
2017-07-11:17,74,
2017-07-11:18,91,
2017-07-11:19,69,
2017-07-11:20,67,
2017-07-11:21,109,
2017-07-11:22,109,
2017-07-11:23,97,
2017-07-11:24,76,
2017-07-12:01,79,
2017-07-12:02,82,
2017-07-12:03,63,
2017-07-12:04,46,
2017-07-12:05,37,
2017-07-12:06,40,
2017-07-12:07,54,
2017-07-12:08,38,
2017-07-12:09,46,
2017-07-12:10,44,
2017-07-12:11,52,
2017-07-12:12,55,
2017-07-12:13,74,
2017-07-12:14,65,
2017-07-12:15,72,
2017-07-12:16,56,
2017-07-12:17,63,
2017-07-12:18,55,
2017-07-12:19,50,
2017-07-12:20,44,
2017-07-12:21,45,
2017-07-12:22,38,
2017-07-12:23,45,
2017-07-12:24,47,
2017-07-13:01,31,
2017-07-13:02,34,
2017-07-13:03,34,
2017-07-13:04,37,
2017-07-13:05,40,
2017-07-13:06,35,
2017-07-13:07,39,
2017-07-13:08,46,
2017-07-13:09,50,
2017-07-13:10,54,
2017-07-13:11,51,
2017-07-13:12,41,
2017-07-13:13,52,
2017-07-13:14,84,
2017-07-13:15,101,
2017-07-13:16,84,
2017-07-13:17,79,
2017-07-13:18,75,
2017-07-13:19,70,
2017-07-13:20,73,
2017-07-13:21,72,
2017-07-13:22,84,
2017-07-13:23,73,
2017-07-13:24,69,
2017-07-14:01,61,
2017-07-14:02,62,
2017-07-14:03,56,
2017-07-14:04,57,
2017-07-14:05,56,
2017-07-14:06,66,
2017-07-14:07,63,
2017-07-14:08,68,
2017-07-14:09,73,
2017-07-14:10,53,
2017-07-14:11,52,
2017-07-14:12,52,
2017-07-14:13,63,
2017-07-14:14,61,
2017-07-14:15,,
2017-07-14:16,51,
2017-07-14:17,43,
2017-07-14:18,65,
2017-07-14:19,39,
2017-07-14:20,39,
2017-07-14:21,35,
2017-07-14:22,44,
2017-07-14:23,39,
2017-07-14:24,42,
2017-07-15:01,44,
2017-07-15:02,27,
2017-07-15:03,35,
2017-07-15:04,20,
2017-07-15:05,5,
2017-07-15:06,5,
2017-07-15:07,5,
2017-07-15:08,11,
2017-07-15:09,8,
2017-07-15:10,27,
2017-07-15:11,36,
2017-07-15:12,24,
2017-07-15:13,42,
2017-07-15:14,27,
2017-07-15:15,26,
2017-07-15:16,28,
2017-07-15:17,19,
2017-07-15:18,28,
2017-07-15:19,29,
2017-07-15:20,30,
2017-07-15:21,41,
2017-07-15:22,20,
2017-07-15:23,30,
2017-07-15:24,26,
2017-07-16:01,26,
2017-07-16:02,23,
2017-07-16:03,22,
2017-07-16:04,22,
2017-07-16:05,6,
2017-07-16:06,22,
2017-07-16:07,5,
2017-07-16:08,13,
2017-07-16:09,5,
2017-07-16:10,14,
2017-07-16:11,15,
2017-07-16:12,5,
2017-07-16:13,21,
2017-07-16:14,23,
2017-07-16:15,22,
2017-07-16:16,22,
2017-07-16:17,34,
2017-07-16:18,27,
2017-07-16:19,32,
2017-07-16:20,34,
2017-07-16:21,45,
2017-07-16:22,34,
2017-07-16:23,30,
2017-07-16:24,28,
2017-07-17:01,26,
2017-07-17:02,22,
2017-07-17:03,24,
2017-07-17:04,21,
2017-07-17:05,27,
2017-07-17:06,27,
2017-07-17:07,27,
2017-07-17:08,26,
2017-07-17:09,28,
2017-07-17:10,26,
2017-07-17:11,28,
2017-07-17:12,29,
2017-07-17:13,43,
2017-07-17:14,41,
2017-07-17:15,28,
2017-07-17:16,11,
2017-07-17:17,24,
2017-07-17:18,26,
2017-07-17:19,26,
2017-07-17:20,21,
2017-07-17:21,20,
2017-07-17:22,29,
2017-07-17:23,34,
2017-07-17:24,42,
2017-07-18:01,19,
2017-07-18:02,24,
2017-07-18:03,10,
2017-07-18:04,35,
2017-07-18:05,33,
2017-07-18:06,27,
2017-07-18:07,8,
2017-07-18:08,14,
2017-07-18:09,24,
2017-07-18:10,31,
2017-07-18:11,30,
2017-07-18:12,33,
2017-07-18:13,49,
2017-07-18:14,40,
2017-07-18:15,41,
2017-07-18:16,42,
2017-07-18:17,41,
2017-07-18:18,34,
2017-07-18:19,28,
2017-07-18:20,49,
2017-07-18:21,56,
2017-07-18:22,41,
2017-07-18:23,37,
2017-07-18:24,38,
2017-07-19:01,27,
2017-07-19:02,38,
2017-07-19:03,37,
2017-07-19:04,38,
2017-07-19:05,26,
2017-07-19:06,35,
2017-07-19:07,36,
2017-07-19:08,38,
2017-07-19:09,44,
2017-07-19:10,37,
2017-07-19:11,52,
2017-07-19:12,26,
2017-07-19:13,48,
2017-07-19:14,44,
2017-07-19:15,65,
2017-07-19:16,49,
2017-07-19:17,68,
2017-07-19:18,76,
2017-07-19:19,66,
2017-07-19:20,74,
2017-07-19:21,70,
2017-07-19:22,76,
2017-07-19:23,61,
2017-07-19:24,55,
2017-07-20:01,54,
2017-07-20:02,36,
2017-07-20:03,39,
2017-07-20:04,40,
2017-07-20:05,43,
2017-07-20:06,45,
2017-07-20:07,45,
2017-07-20:08,40,
