time,pm10,pm2.5
2017-10-01:01,77,
2017-10-01:02,56,
2017-10-01:03,63,
2017-10-01:04,79,
2017-10-01:05,53,
2017-10-01:06,,
2017-10-01:07,31,
2017-10-01:08,61,
2017-10-01:09,29,
2017-10-01:10,49,
2017-10-01:11,44,
2017-10-01:12,52,
2017-10-01:13,57,
2017-10-01:14,59,
2017-10-01:15,48,
2017-10-01:16,44,
2017-10-01:17,20,
2017-10-01:18,31,
2017-10-01:19,20,
2017-10-01:20,20,
2017-10-01:21,34,
2017-10-01:22,18,
2017-10-01:23,,
2017-10-01:24,17,
2017-10-02:01,12,
2017-10-02:02,13,
2017-10-02:03,5,
2017-10-02:04,5,
2017-10-02:05,12,
2017-10-02:06,14,
2017-10-02:07,18,
2017-10-02:08,6,
2017-10-02:09,5,
2017-10-02:10,21,
2017-10-02:11,47,
2017-10-02:12,47,
2017-10-02:13,67,
2017-10-02:14,,
2017-10-02:15,,
2017-10-02:16,17,
2017-10-02:17,31,
2017-10-02:18,36,
2017-10-02:19,44,
2017-10-02:20,47,
2017-10-02:21,42,
2017-10-02:22,83,
2017-10-02:23,73,
2017-10-02:24,69,
2017-10-03:01,66,
2017-10-03:02,56,
2017-10-03:03,50,
2017-10-03:04,49,
2017-10-03:05,45,
2017-10-03:06,47,
2017-10-03:07,42,
2017-10-03:08,38,
2017-10-03:09,34,
2017-10-03:10,26,
2017-10-03:11,48,
2017-10-03:12,65,
2017-10-03:13,43,
2017-10-03:14,54,
2017-10-03:15,58,
2017-10-03:16,51,
2017-10-03:17,48,
2017-10-03:18,66,
2017-10-03:19,48,
2017-10-03:20,73,
2017-10-03:21,,
2017-10-03:22,45,
2017-10-03:23,50,
2017-10-03:24,57,
2017-10-04:01,40,
2017-10-04:02,37,
2017-10-04:03,39,
2017-10-04:04,39,
2017-10-04:05,41,
2017-10-04:06,45,
2017-10-04:07,43,
2017-10-04:08,32,
2017-10-04:09,31,
2017-10-04:10,22,
2017-10-04:11,37,
2017-10-04:12,30,
2017-10-04:13,30,
2017-10-04:14,41,
2017-10-04:15,27,
2017-10-04:16,25,
2017-10-04:17,27,
2017-10-04:18,23,
2017-10-04:19,19,
2017-10-04:20,30,
2017-10-04:21,29,
2017-10-04:22,27,
2017-10-04:23,21,
2017-10-04:24,18,
2017-10-05:01,31,
2017-10-05:02,22,
2017-10-05:03,10,
2017-10-05:04,13,
2017-10-05:05,17,
2017-10-05:06,12,
2017-10-05:07,14,
2017-10-05:08,13,
2017-10-05:09,5,
2017-10-05:10,18,
2017-10-05:11,26,
2017-10-05:12,20,
2017-10-05:13,27,
2017-10-05:14,25,
2017-10-05:15,24,
2017-10-05:16,26,
2017-10-05:17,25,
2017-10-05:18,15,
2017-10-05:19,19,
2017-10-05:20,37,
2017-10-05:21,,
2017-10-05:22,,
2017-10-05:23,,
2017-10-05:24,29,
2017-10-06:01,20,
2017-10-06:02,11,
2017-10-06:03,12,
2017-10-06:04,10,
2017-10-06:05,,
2017-10-06:06,23,
2017-10-06:07,21,
2017-10-06:08,12,
2017-10-06:09,11,
2017-10-06:10,10,
2017-10-06:11,32,
2017-10-06:12,33,
2017-10-06:13,24,
2017-10-06:14,30,
2017-10-06:15,15,
2017-10-06:16,12,
2017-10-06:17,8,
2017-10-06:18,9,
2017-10-06:19,30,
2017-10-06:20,13,
2017-10-06:21,20,
2017-10-06:22,,
2017-10-06:23,,
2017-10-06:24,18,
2017-10-07:01,5,
2017-10-07:02,5,
2017-10-07:03,7,
