time,pm10,pm2.5
2017-09-01:01,42,23
2017-09-01:02,41,27
2017-09-01:03,39,25
2017-09-01:04,36,19
2017-09-01:05,30,22
2017-09-01:06,27,17
2017-09-01:07,30,15
2017-09-01:08,29,19
2017-09-01:09,27,15
2017-09-01:10,18,5
2017-09-01:11,13,3
2017-09-01:12,13,6
2017-09-01:13,16,3
2017-09-01:14,17,7
2017-09-01:15,20,10
2017-09-01:16,16,14
2017-09-01:17,28,13
2017-09-01:18,32,20
2017-09-01:19,27,18
2017-09-01:20,22,10
2017-09-01:21,19,16
2017-09-01:22,24,11
2017-09-01:23,28,18
2017-09-01:24,25,11
2017-09-02:01,27,16
2017-09-02:02,33,17
2017-09-02:03,30,19
2017-09-02:04,33,16
2017-09-02:05,29,15
2017-09-02:06,25,18
2017-09-02:07,31,14
2017-09-02:08,22,14
2017-09-02:09,20,6
2017-09-02:10,14,8
2017-09-02:11,14,5
2017-09-02:12,17,5
2017-09-02:13,11,8
2017-09-02:14,20,8
2017-09-02:15,18,7
2017-09-02:16,24,16
2017-09-02:17,24,14
2017-09-02:18,27,15
2017-09-02:19,40,22
2017-09-02:20,35,19
2017-09-02:21,34,29
2017-09-02:22,24,18
2017-09-02:23,28,21
2017-09-02:24,30,18
2017-09-03:01,32,20
2017-09-03:02,35,23
2017-09-03:03,32,19
2017-09-03:04,32,22
2017-09-03:05,28,20
2017-09-03:06,27,15
2017-09-03:07,18,11
2017-09-03:08,7,4
2017-09-03:09,14,10
2017-09-03:10,17,7
2017-09-03:11,19,7
2017-09-03:12,21,9
2017-09-03:13,28,23
2017-09-03:14,27,19
2017-09-03:15,32,21
2017-09-03:16,28,15
2017-09-03:17,26,18
2017-09-03:18,30,20
2017-09-03:19,44,29
2017-09-03:20,53,37
2017-09-03:21,45,40
2017-09-03:22,43,36
2017-09-03:23,48,34
2017-09-03:24,38,36
2017-09-04:01,33,27
2017-09-04:02,38,26
2017-09-04:03,35,27
2017-09-04:04,41,24
2017-09-04:05,31,27
2017-09-04:06,32,20
2017-09-04:07,30,22
2017-09-04:08,26,17
2017-09-04:09,32,19
2017-09-04:10,19,12
2017-09-04:11,19,8
2017-09-04:12,20,5
2017-09-04:13,15,7
2017-09-04:14,17,10
2017-09-04:15,15,6
2017-09-04:16,21,13
2017-09-04:17,22,11
2017-09-04:18,21,14
2017-09-04:19,33,16
2017-09-04:20,40,23
2017-09-04:21,43,33
2017-09-04:22,40,36
2017-09-04:23,38,28
2017-09-04:24,39,25
2017-09-05:01,25,23
2017-09-05:02,28,17
2017-09-05:03,23,17
2017-09-05:04,27,14
2017-09-05:05,25,18
2017-09-05:06,29,18
2017-09-05:07,14,16
2017-09-05:08,24,22
2017-09-05:09,20,9
2017-09-05:10,21,9
2017-09-05:11,27,14
2017-09-05:12,19,10
2017-09-05:13,28,9
2017-09-05:14,24,13
2017-09-05:15,27,15
2017-09-05:16,23,11
2017-09-05:17,25,15
2017-09-05:18,19,7
2017-09-05:19,24,11
2017-09-05:20,27,14
2017-09-05:21,26,22
2017-09-05:22,25,19
2017-09-05:23,28,13
2017-09-05:24,20,16
2017-09-06:01,23,16
2017-09-06:02,28,15
2017-09-06:03,26,12
2017-09-06:04,25,16
2017-09-06:05,26,16
2017-09-06:06,30,11
