time,pm10,pm2.5
2016-04-01:01,43,23
2016-04-01:02,42,22
2016-04-01:03,42,23
2016-04-01:04,44,26
2016-04-01:05,47,28
2016-04-01:06,53,33
2016-04-01:07,60,41
2016-04-01:08,61,40
2016-04-01:09,66,38
2016-04-01:10,80,45
2016-04-01:11,72,40
2016-04-01:12,67,34
2016-04-01:13,58,28
2016-04-01:14,52,23
2016-04-01:15,53,27
2016-04-01:16,76,44
2016-04-01:17,85,48
2016-04-01:18,74,37
2016-04-01:19,61,28
2016-04-01:20,61,33
2016-04-01:21,65,36
2016-04-01:22,63,34
2016-04-01:23,58,31
2016-04-01:24,55,30
2016-04-02:01,56,30
2016-04-02:02,53,30
2016-04-02:03,54,30
2016-04-02:04,55,30
2016-04-02:05,53,31
2016-04-02:06,52,30
2016-04-02:07,65,39
2016-04-02:08,77,50
2016-04-02:09,65,36
2016-04-02:10,61,33
2016-04-02:11,68,40
2016-04-02:12,74,43
2016-04-02:13,70,42
2016-04-02:14,76,48
2016-04-02:15,64,38
2016-04-02:16,84,39
2016-04-02:17,,42
2016-04-02:18,73,44
2016-04-02:19,71,44
2016-04-02:20,62,37
2016-04-02:21,61,40
2016-04-02:22,74,54
2016-04-02:23,83,68
2016-04-02:24,84,68
2016-04-03:01,82,65
2016-04-03:02,79,61
2016-04-03:03,71,56
2016-04-03:04,47,38
2016-04-03:05,47,39
2016-04-03:06,66,54
2016-04-03:07,76,64
2016-04-03:08,71,59
2016-04-03:09,71,57
2016-04-03:10,61,48
2016-04-03:11,53,41
2016-04-03:12,46,32
2016-04-03:13,34,23
2016-04-03:14,36,27
2016-04-03:15,39,29
2016-04-03:16,34,21
2016-04-03:17,17,8
2016-04-03:18,18,9
2016-04-03:19,15,7
2016-04-03:20,14,7
2016-04-03:21,14,8
2016-04-03:22,14,9
2016-04-03:23,16,11
2016-04-03:24,14,10
2016-04-04:01,13,8
2016-04-04:02,13,8
2016-04-04:03,14,9
2016-04-04:04,14,11
2016-04-04:05,18,13
2016-04-04:06,21,14
2016-04-04:07,20,12
2016-04-04:08,19,10
2016-04-04:09,24,7
2016-04-04:10,26,8
2016-04-04:11,19,7
2016-04-04:12,17,5
2016-04-04:13,16,5
2016-04-04:14,12,6
2016-04-04:15,17,9
2016-04-04:16,20,7
2016-04-04:17,25,10
2016-04-04:18,26,11
2016-04-04:19,26,13
2016-04-04:20,27,10
2016-04-04:21,28,10
2016-04-04:22,26,10
2016-04-04:23,26,11
2016-04-04:24,32,14
2016-04-05:01,33,15
2016-04-05:02,33,17
2016-04-05:03,37,20
2016-04-05:04,43,21
2016-04-05:05,48,25
2016-04-05:06,51,30
2016-04-05:07,50,28
2016-04-05:08,44,21
2016-04-05:09,39,13
2016-04-05:10,47,20
2016-04-05:11,53,23
2016-04-05:12,53,24
2016-04-05:13,54,23
2016-04-05:14,54,27
2016-04-05:15,51,24
2016-04-05:16,50,19
2016-04-05:17,,
2016-04-05:18,,
2016-04-05:19,53,32
2016-04-05:20,70,36
2016-04-05:21,66,35
2016-04-05:22,62,30
2016-04-05:23,60,30
2016-04-05:24,57,28
2016-04-06:01,55,29
2016-04-06:02,55,27
2016-04-06:03,55,30
2016-04-06:04,55,30
2016-04-06:05,55,33
2016-04-06:06,56,33
2016-04-06:07,65,40
2016-04-06:08,61,35
2016-04-06:09,61,33
2016-04-06:10,60,31
2016-04-06:11,67,37
