time,pm10,pm2.5
2017-07-01:01,50,
2017-07-01:02,43,
2017-07-01:03,48,
2017-07-01:04,57,
2017-07-01:05,52,
2017-07-01:06,51,
2017-07-01:07,47,
2017-07-01:08,47,
2017-07-01:09,45,
2017-07-01:10,51,
2017-07-01:11,52,
2017-07-01:12,39,
2017-07-01:13,60,
2017-07-01:14,90,
2017-07-01:15,86,
2017-07-01:16,89,
2017-07-01:17,93,
2017-07-01:18,112,
2017-07-01:19,58,
2017-07-01:20,37,
2017-07-01:21,,
2017-07-01:22,17,
2017-07-01:23,33,
2017-07-01:24,36,
2017-07-02:01,38,
2017-07-02:02,38,
2017-07-02:03,34,
2017-07-02:04,26,
2017-07-02:05,24,
2017-07-02:06,18,
2017-07-02:07,36,
2017-07-02:08,30,
2017-07-02:09,32,
2017-07-02:10,34,
2017-07-02:11,25,
2017-07-02:12,44,
2017-07-02:13,47,
2017-07-02:14,50,
2017-07-02:15,35,
2017-07-02:16,48,
2017-07-02:17,62,
2017-07-02:18,51,
2017-07-02:19,42,
2017-07-02:20,50,
2017-07-02:21,38,
2017-07-02:22,15,
2017-07-02:23,11,
2017-07-02:24,11,
2017-07-03:01,5,
2017-07-03:02,5,
2017-07-03:03,5,
2017-07-03:04,17,
2017-07-03:05,28,
2017-07-03:06,18,
2017-07-03:07,29,
2017-07-03:08,33,
2017-07-03:09,42,
2017-07-03:10,45,
2017-07-03:11,36,
2017-07-03:12,43,
2017-07-03:13,41,
2017-07-03:14,54,
2017-07-03:15,43,
2017-07-03:16,40,
2017-07-03:17,47,
2017-07-03:18,46,
2017-07-03:19,56,
2017-07-03:20,48,
2017-07-03:21,56,
2017-07-03:22,44,
2017-07-03:23,35,
2017-07-03:24,28,
2017-07-04:01,30,
2017-07-04:02,36,
2017-07-04:03,29,
2017-07-04:04,32,
2017-07-04:05,24,
2017-07-04:06,42,
2017-07-04:07,44,
2017-07-04:08,45,
2017-07-04:09,56,
2017-07-04:10,54,
2017-07-04:11,57,
2017-07-04:12,56,
2017-07-04:13,43,
2017-07-04:14,48,
2017-07-04:15,58,
2017-07-04:16,64,
2017-07-04:17,57,
2017-07-04:18,47,
2017-07-04:19,45,
2017-07-04:20,49,
2017-07-04:21,44,
2017-07-04:22,63,
2017-07-04:23,45,
2017-07-04:24,29,
2017-07-05:01,25,
2017-07-05:02,31,
2017-07-05:03,27,
2017-07-05:04,33,
2017-07-05:05,28,
2017-07-05:06,33,
2017-07-05:07,33,
2017-07-05:08,39,
2017-07-05:09,51,
2017-07-05:10,49,
2017-07-05:11,66,
2017-07-05:12,66,
2017-07-05:13,72,
2017-07-05:14,64,
2017-07-05:15,73,
2017-07-05:16,73,
2017-07-05:17,83,
2017-07-05:18,89,
2017-07-05:19,77,
2017-07-05:20,61,
2017-07-05:21,52,
2017-07-05:22,44,
2017-07-05:23,46,
2017-07-05:24,47,
2017-07-06:01,48,
2017-07-06:02,47,
2017-07-06:03,48,
2017-07-06:04,51,
2017-07-06:05,44,
2017-07-06:06,50,
2017-07-06:07,63,
2017-07-06:08,73,
2017-07-06:09,85,
2017-07-06:10,94,
2017-07-06:11,125,
2017-07-06:12,100,
2017-07-06:13,80,
2017-07-06:14,87,
2017-07-06:15,79,
2017-07-06:16,74,
2017-07-06:17,100,
2017-07-06:18,80,
2017-07-06:19,77,
2017-07-06:20,13,
2017-07-06:21,51,
2017-07-06:22,49,
2017-07-06:23,42,
2017-07-06:24,47,
2017-07-07:01,38,
2017-07-07:02,31,
2017-07-07:03,19,
2017-07-07:04,18,
2017-07-07:05,12,
2017-07-07:06,20,
2017-07-07:07,22,
2017-07-07:08,26,
2017-07-07:09,36,
2017-07-07:10,48,
2017-07-07:11,63,
2017-07-07:12,43,
2017-07-07:13,27,
2017-07-07:14,43,
2017-07-07:15,58,
2017-07-07:16,58,
2017-07-07:17,50,
2017-07-07:18,57,
2017-07-07:19,73,
2017-07-07:20,69,
2017-07-07:21,63,
2017-07-07:22,40,
2017-07-07:23,38,
2017-07-07:24,40,
2017-07-08:01,34,
2017-07-08:02,33,
2017-07-08:03,34,
2017-07-08:04,32,
2017-07-08:05,31,
2017-07-08:06,35,
2017-07-08:07,40,
2017-07-08:08,39,
2017-07-08:09,28,
2017-07-08:10,29,
2017-07-08:11,40,
2017-07-08:12,43,
2017-07-08:13,57,
2017-07-08:14,90,
2017-07-08:15,73,
2017-07-08:16,62,
2017-07-08:17,68,
2017-07-08:18,58,
2017-07-08:19,61,
2017-07-08:20,47,
2017-07-08:21,33,
2017-07-08:22,32,
2017-07-08:23,34,
2017-07-08:24,36,
2017-07-09:01,32,
2017-07-09:02,28,
2017-07-09:03,40,
2017-07-09:04,30,
2017-07-09:05,28,
2017-07-09:06,27,
2017-07-09:07,26,
2017-07-09:08,27,
2017-07-09:09,21,
2017-07-09:10,24,
2017-07-09:11,41,
2017-07-09:12,59,
2017-07-09:13,53,
2017-07-09:14,79,
2017-07-09:15,45,
2017-07-09:16,63,
2017-07-09:17,38,
2017-07-09:18,13,
2017-07-09:19,22,
2017-07-09:20,28,
2017-07-09:21,47,
2017-07-09:22,39,
2017-07-09:23,18,
2017-07-09:24,23,
2017-07-10:01,5,
2017-07-10:02,5,
2017-07-10:03,10,
2017-07-10:04,13,
2017-07-10:05,16,
2017-07-10:06,23,
2017-07-10:07,30,
2017-07-10:08,49,
2017-07-10:09,36,
2017-07-10:10,37,
2017-07-10:11,65,
2017-07-10:12,46,
2017-07-10:13,33,
2017-07-10:14,25,
2017-07-10:15,23,
2017-07-10:16,34,
2017-07-10:17,28,
2017-07-10:18,16,
2017-07-10:19,17,
2017-07-10:20,26,
2017-07-10:21,21,
2017-07-10:22,5,
2017-07-10:23,6,
2017-07-10:24,9,
2017-07-11:01,23,
2017-07-11:02,9,
2017-07-11:03,8,
