time,pm10,pm2.5
2017-08-01:01,22,
2017-08-01:02,23,
2017-08-01:03,30,
2017-08-01:04,20,
2017-08-01:05,22,
2017-08-01:06,22,
2017-08-01:07,23,
2017-08-01:08,32,
2017-08-01:09,31,
2017-08-01:10,19,
2017-08-01:11,59,
2017-08-01:12,41,
2017-08-01:13,46,
2017-08-01:14,50,
2017-08-01:15,38,
2017-08-01:16,45,
2017-08-01:17,52,
2017-08-01:18,31,
2017-08-01:19,40,
2017-08-01:20,42,
2017-08-01:21,69,
2017-08-01:22,45,
2017-08-01:23,38,
2017-08-01:24,37,
2017-08-02:01,44,
2017-08-02:02,46,
2017-08-02:03,43,
2017-08-02:04,42,
2017-08-02:05,39,
2017-08-02:06,38,
2017-08-02:07,40,
2017-08-02:08,38,
2017-08-02:09,41,
2017-08-02:10,38,
2017-08-02:11,66,
2017-08-02:12,59,
2017-08-02:13,40,
2017-08-02:14,44,
2017-08-02:15,47,
2017-08-02:16,50,
2017-08-02:17,60,
2017-08-02:18,60,
2017-08-02:19,53,
2017-08-02:20,57,
2017-08-02:21,79,
2017-08-02:22,67,
2017-08-02:23,59,
2017-08-02:24,54,
2017-08-03:01,56,
2017-08-03:02,37,
2017-08-03:03,32,
2017-08-03:04,32,
2017-08-03:05,31,
2017-08-03:06,24,
2017-08-03:07,30,
2017-08-03:08,34,
2017-08-03:09,43,
2017-08-03:10,53,
2017-08-03:11,70,
2017-08-03:12,58,
2017-08-03:13,63,
2017-08-03:14,66,
2017-08-03:15,42,
2017-08-03:16,,
2017-08-03:17,61,
2017-08-03:18,53,
2017-08-03:19,55,
2017-08-03:20,66,
2017-08-03:21,60,
2017-08-03:22,23,
2017-08-03:23,19,
2017-08-03:24,22,
2017-08-04:01,20,
2017-08-04:02,19,
2017-08-04:03,10,
2017-08-04:04,18,
2017-08-04:05,16,
2017-08-04:06,21,
2017-08-04:07,21,
2017-08-04:08,21,
2017-08-04:09,43,
2017-08-04:10,31,
2017-08-04:11,55,
2017-08-04:12,61,
2017-08-04:13,56,
2017-08-04:14,48,
2017-08-04:15,,
2017-08-04:16,65,
2017-08-04:17,63,
2017-08-04:18,53,
2017-08-04:19,65,
2017-08-04:20,63,
2017-08-04:21,49,
2017-08-04:22,46,
2017-08-04:23,54,
2017-08-04:24,46,
2017-08-05:01,44,
2017-08-05:02,42,
2017-08-05:03,46,
2017-08-05:04,35,
2017-08-05:05,33,
2017-08-05:06,35,
2017-08-05:07,36,
2017-08-05:08,27,
2017-08-05:09,39,
2017-08-05:10,40,
2017-08-05:11,40,
2017-08-05:12,46,
2017-08-05:13,51,
2017-08-05:14,49,
2017-08-05:15,74,
2017-08-05:16,51,
2017-08-05:17,42,
2017-08-05:18,40,
2017-08-05:19,43,
2017-08-05:20,30,
2017-08-05:21,38,
2017-08-05:22,32,
2017-08-05:23,31,
2017-08-05:24,31,
2017-08-06:01,38,
2017-08-06:02,31,
2017-08-06:03,32,
2017-08-06:04,30,
2017-08-06:05,30,
2017-08-06:06,33,
2017-08-06:07,25,
2017-08-06:08,28,
2017-08-06:09,29,
2017-08-06:10,27,
2017-08-06:11,59,
2017-08-06:12,28,
2017-08-06:13,24,
2017-08-06:14,61,
2017-08-06:15,44,
2017-08-06:16,32,
2017-08-06:17,48,
2017-08-06:18,31,
2017-08-06:19,41,
2017-08-06:20,54,
2017-08-06:21,57,
2017-08-06:22,60,
2017-08-06:23,57,
2017-08-06:24,46,
2017-08-07:01,41,
2017-08-07:02,42,
