time,pm10,pm2.5
2019-08-01:01,23,10
2019-08-01:02,26,16
2019-08-01:03,18,12
2019-08-01:04,10,7
2019-08-01:05,5,3
2019-08-01:06,6,4
2019-08-01:07,11,5
2019-08-01:08,13,6
2019-08-01:09,17,9
2019-08-01:10,26,11
2019-08-01:11,19,3
2019-08-01:12,23,5
2019-08-01:13,18,10
2019-08-01:14,19,11
2019-08-01:15,23,10
2019-08-01:16,25,15
2019-08-01:17,25,16
2019-08-01:18,21,13
2019-08-01:19,21,12
2019-08-01:20,22,12
2019-08-01:21,21,13
2019-08-01:22,19,10
2019-08-01:23,18,10
2019-08-01:24,20,11
2019-08-02:01,19,8
2019-08-02:02,20,9
2019-08-02:03,19,10
2019-08-02:04,20,10
2019-08-02:05,28,10
2019-08-02:06,32,12
2019-08-02:07,32,12
2019-08-02:08,32,11
2019-08-02:09,30,13
2019-08-02:10,29,12
2019-08-02:11,30,13
2019-08-02:12,38,15
2019-08-02:13,61,14
2019-08-02:14,27,12
2019-08-02:15,30,11
2019-08-02:16,31,15
2019-08-02:17,29,17
2019-08-02:18,32,18
2019-08-02:19,38,19
2019-08-02:20,32,17
2019-08-02:21,28,15
2019-08-02:22,26,15
2019-08-02:23,24,15
2019-08-02:24,23,14
2019-08-03:01,22,12
2019-08-03:02,21,11
2019-08-03:03,24,16
2019-08-03:04,26,13
2019-08-03:05,25,12
2019-08-03:06,27,13
2019-08-03:07,27,14
2019-08-03:08,33,14
2019-08-03:09,33,13
2019-08-03:10,30,12
2019-08-03:11,29,11
2019-08-03:12,27,15
2019-08-03:13,27,19
2019-08-03:14,23,15
2019-08-03:15,28,9
2019-08-03:16,39,17
2019-08-03:17,32,19
2019-08-03:18,39,26
2019-08-03:19,60,25
2019-08-03:20,40,10
2019-08-03:21,19,8
2019-08-03:22,20,9
2019-08-03:23,21,11
2019-08-03:24,23,10
2019-08-04:01,25,13
2019-08-04:02,26,12
2019-08-04:03,30,16
2019-08-04:04,28,13
2019-08-04:05,30,13
2019-08-04:06,32,14
2019-08-04:07,36,15
2019-08-04:08,34,15
2019-08-04:09,30,16
2019-08-04:10,34,17
2019-08-04:11,39,21
2019-08-04:12,41,28
2019-08-04:13,44,30
2019-08-04:14,48,33
2019-08-04:15,49,33
2019-08-04:16,53,39
2019-08-04:17,50,36
2019-08-04:18,65,42
2019-08-04:19,41,29
2019-08-04:20,38,26
2019-08-04:21,45,31
2019-08-04:22,37,26
2019-08-04:23,44,28
2019-08-04:24,45,28
2019-08-05:01,43,26
2019-08-05:02,48,28
2019-08-05:03,52,29
2019-08-05:04,44,26
2019-08-05:05,47,29
2019-08-05:06,52,31
2019-08-05:07,52,34
2019-08-05:08,54,31
2019-08-05:09,48,26
2019-08-05:10,50,30
2019-08-05:11,46,29
2019-08-05:12,44,29
2019-08-05:13,46,36
2019-08-05:14,50,31
2019-08-05:15,57,23
2019-08-05:16,,28
2019-08-05:17,51,31
2019-08-05:18,53,29
2019-08-05:19,58,27
2019-08-05:20,57,35
2019-08-05:21,55,35
2019-08-05:22,49,33
2019-08-05:23,47,27
2019-08-05:24,46,31
2019-08-06:01,46,30
2019-08-06:02,49,34
2019-08-06:03,47,36
2019-08-06:04,43,30
2019-08-06:05,44,30
2019-08-06:06,41,27
2019-08-06:07,44,26
2019-08-06:08,42,26
2019-08-06:09,40,22
2019-08-06:10,40,22
2019-08-06:11,37,20
2019-08-06:12,36,20
2019-08-06:13,36,22
2019-08-06:14,37,20
2019-08-06:15,49,18
2019-08-06:16,67,19
2019-08-06:17,98,15
2019-08-06:18,31,19
2019-08-06:19,34,16
2019-08-06:20,30,20
2019-08-06:21,26,19
2019-08-06:22,24,16
2019-08-06:23,24,15
2019-08-06:24,23,13
2019-08-07:01,24,7
2019-08-07:02,19,10
2019-08-07:03,26,14
2019-08-07:04,28,12
2019-08-07:05,22,13
2019-08-07:06,22,13
2019-08-07:07,26,15
2019-08-07:08,22,13
2019-08-07:09,20,11
2019-08-07:10,23,12
2019-08-07:11,33,12
2019-08-07:12,21,11
2019-08-07:13,22,11
2019-08-07:14,23,12
2019-08-07:15,29,9
2019-08-07:16,29,12
2019-08-07:17,36,16
2019-08-07:18,35,16
2019-08-07:19,36,15
2019-08-07:20,37,17
2019-08-07:21,38,17
2019-08-07:22,39,19
2019-08-07:23,39,16
2019-08-07:24,41,20
2019-08-08:01,45,22
2019-08-08:02,46,24
2019-08-08:03,51,23
2019-08-08:04,51,26
2019-08-08:05,48,26
2019-08-08:06,48,24
2019-08-08:07,49,25
2019-08-08:08,57,30
2019-08-08:09,69,35
2019-08-08:10,70,38
2019-08-08:11,68,39
2019-08-08:12,58,41
2019-08-08:13,59,37
2019-08-08:14,53,37
2019-08-08:15,57,28
2019-08-08:16,65,25
2019-08-08:17,44,25
2019-08-08:18,46,27
2019-08-08:19,41,24
2019-08-08:20,30,20
2019-08-08:21,29,21
2019-08-08:22,38,22
2019-08-08:23,43,30
2019-08-08:24,36,22
2019-08-09:01,32,23
2019-08-09:02,34,20
2019-08-09:03,37,22
2019-08-09:04,32,18
2019-08-09:05,27,13
2019-08-09:06,27,14
2019-08-09:07,32,15
2019-08-09:08,33,14
2019-08-09:09,35,13
2019-08-09:10,40,20
2019-08-09:11,39,16
2019-08-09:12,38,18
2019-08-09:13,36,19
2019-08-09:14,36,19
2019-08-09:15,58,24
2019-08-09:16,37,17
2019-08-09:17,42,20
2019-08-09:18,43,24
2019-08-09:19,46,25
2019-08-09:20,47,29
2019-08-09:21,42,26
2019-08-09:22,42,23
2019-08-09:23,42,20
2019-08-09:24,37,20
2019-08-10:01,39,23
2019-08-10:02,42,23
2019-08-10:03,45,23
2019-08-10:04,41,22
2019-08-10:05,42,23
2019-08-10:06,42,22
2019-08-10:07,44,21
2019-08-10:08,38,16
2019-08-10:09,41,14
2019-08-10:10,44,19
2019-08-10:11,40,18
2019-08-10:12,35,17
2019-08-10:13,27,10
2019-08-10:14,26,14
2019-08-10:15,21,7
2019-08-10:16,20,11
2019-08-10:17,20,11
2019-08-10:18,19,12
2019-08-10:19,26,12
2019-08-10:20,19,9
2019-08-10:21,31,10
2019-08-10:22,,11
2019-08-10:23,21,9
2019-08-10:24,16,8
2019-08-11:01,20,7
