time,pm10,pm2.5
2017-09-01:01,53,
2017-09-01:02,48,
2017-09-01:03,42,
2017-09-01:04,36,
2017-09-01:05,36,
2017-09-01:06,33,
2017-09-01:07,40,
2017-09-01:08,31,
2017-09-01:09,31,
2017-09-01:10,37,
2017-09-01:11,30,
2017-09-01:12,20,
2017-09-01:13,22,
2017-09-01:14,18,
2017-09-01:15,24,
2017-09-01:16,19,
2017-09-01:17,26,
2017-09-01:18,36,
2017-09-01:19,48,
2017-09-01:20,32,
2017-09-01:21,38,
2017-09-01:22,40,
2017-09-01:23,44,
2017-09-01:24,51,
2017-09-02:01,41,
2017-09-02:02,40,
2017-09-02:03,34,
2017-09-02:04,36,
2017-09-02:05,34,
2017-09-02:06,36,
2017-09-02:07,38,
2017-09-02:08,31,
2017-09-02:09,31,
2017-09-02:10,29,
2017-09-02:11,22,
2017-09-02:12,24,
2017-09-02:13,19,
2017-09-02:14,22,
2017-09-02:15,16,
2017-09-02:16,27,
2017-09-02:17,24,
2017-09-02:18,27,
2017-09-02:19,38,
2017-09-02:20,34,
2017-09-02:21,53,
2017-09-02:22,50,
2017-09-02:23,44,
2017-09-02:24,42,
2017-09-03:01,38,
2017-09-03:02,37,
2017-09-03:03,31,
2017-09-03:04,33,
2017-09-03:05,32,
2017-09-03:06,29,
2017-09-03:07,35,
2017-09-03:08,19,
2017-09-03:09,12,
2017-09-03:10,24,
2017-09-03:11,23,
2017-09-03:12,22,
2017-09-03:13,36,
2017-09-03:14,27,
2017-09-03:15,28,
2017-09-03:16,31,
2017-09-03:17,32,
2017-09-03:18,35,
2017-09-03:19,55,
2017-09-03:20,73,
2017-09-03:21,71,
2017-09-03:22,67,
2017-09-03:23,57,
2017-09-03:24,60,
2017-09-04:01,64,
2017-09-04:02,51,
2017-09-04:03,54,
2017-09-04:04,51,
2017-09-04:05,48,
2017-09-04:06,47,
2017-09-04:07,56,
2017-09-04:08,53,
2017-09-04:09,37,
2017-09-04:10,29,
2017-09-04:11,35,
2017-09-04:12,26,
2017-09-04:13,20,
2017-09-04:14,26,
2017-09-04:15,24,
2017-09-04:16,20,
2017-09-04:17,33,
2017-09-04:18,33,
2017-09-04:19,31,
2017-09-04:20,30,
2017-09-04:21,50,
2017-09-04:22,50,
2017-09-04:23,54,
2017-09-04:24,54,
2017-09-05:01,42,
2017-09-05:02,37,
2017-09-05:03,33,
2017-09-05:04,30,
2017-09-05:05,33,
2017-09-05:06,25,
2017-09-05:07,34,
2017-09-05:08,42,
2017-09-05:09,46,
2017-09-05:10,44,
2017-09-05:11,47,
2017-09-05:12,53,
2017-09-05:13,43,
2017-09-05:14,,
2017-09-05:15,,
2017-09-05:16,,
2017-09-05:17,,
2017-09-05:18,,
