time,pm10,pm2.5
2017-07-01:01,55,
2017-07-01:02,64,
2017-07-01:03,81,
2017-07-01:04,89,
2017-07-01:05,95,
2017-07-01:06,99,
2017-07-01:07,87,
2017-07-01:08,82,
2017-07-01:09,81,
2017-07-01:10,82,
2017-07-01:11,57,
2017-07-01:12,40,
2017-07-01:13,46,
2017-07-01:14,39,
2017-07-01:15,49,
2017-07-01:16,54,
2017-07-01:17,74,
2017-07-01:18,66,
2017-07-01:19,67,
2017-07-01:20,38,
2017-07-01:21,24,
2017-07-01:22,21,
2017-07-01:23,32,
2017-07-01:24,45,
2017-07-02:01,61,
2017-07-02:02,97,
2017-07-02:03,70,
2017-07-02:04,60,
2017-07-02:05,45,
2017-07-02:06,53,
2017-07-02:07,55,
2017-07-02:08,36,
2017-07-02:09,72,
2017-07-02:10,57,
2017-07-02:11,34,
2017-07-02:12,70,
2017-07-02:13,55,
2017-07-02:14,14,
2017-07-02:15,27,
2017-07-02:16,48,
2017-07-02:17,36,
2017-07-02:18,41,
2017-07-02:19,50,
2017-07-02:20,41,
2017-07-02:21,55,
2017-07-02:22,27,
2017-07-02:23,28,
2017-07-02:24,18,
2017-07-03:01,10,
2017-07-03:02,14,
2017-07-03:03,19,
2017-07-03:04,57,
2017-07-03:05,25,
2017-07-03:06,41,
2017-07-03:07,29,
2017-07-03:08,48,
2017-07-03:09,56,
2017-07-03:10,87,
2017-07-03:11,16,
2017-07-03:12,23,
2017-07-03:13,22,
2017-07-03:14,34,
2017-07-03:15,29,
2017-07-03:16,36,
2017-07-03:17,47,
2017-07-03:18,38,
2017-07-03:19,66,
2017-07-03:20,67,
2017-07-03:21,56,
2017-07-03:22,53,
2017-07-03:23,48,
2017-07-03:24,36,
2017-07-04:01,67,
2017-07-04:02,97,
2017-07-04:03,124,
2017-07-04:04,51,
2017-07-04:05,39,
2017-07-04:06,24,
2017-07-04:07,36,
2017-07-04:08,23,
2017-07-04:09,57,
2017-07-04:10,61,
2017-07-04:11,37,
2017-07-04:12,33,
2017-07-04:13,38,
2017-07-04:14,,
2017-07-04:15,44,
2017-07-04:16,53,
2017-07-04:17,47,
2017-07-04:18,44,
2017-07-04:19,49,
2017-07-04:20,59,
2017-07-04:21,72,
2017-07-04:22,72,
2017-07-04:23,68,
2017-07-04:24,63,
2017-07-05:01,61,
2017-07-05:02,76,
2017-07-05:03,75,
2017-07-05:04,83,
2017-07-05:05,95,
2017-07-05:06,89,
2017-07-05:07,93,
2017-07-05:08,88,
2017-07-05:09,67,
2017-07-05:10,39,
2017-07-05:11,33,
2017-07-05:12,39,
2017-07-05:13,49,
2017-07-05:14,46,
2017-07-05:15,40,
2017-07-05:16,42,
2017-07-05:17,42,
2017-07-05:18,46,
2017-07-05:19,69,
2017-07-05:20,63,
2017-07-05:21,47,
2017-07-05:22,42,
2017-07-05:23,48,
2017-07-05:24,55,
2017-07-06:01,55,
2017-07-06:02,59,
2017-07-06:03,71,
2017-07-06:04,70,
2017-07-06:05,71,
2017-07-06:06,78,
2017-07-06:07,72,
2017-07-06:08,87,
2017-07-06:09,94,
2017-07-06:10,88,
2017-07-06:11,73,
2017-07-06:12,49,
2017-07-06:13,38,
2017-07-06:14,40,
2017-07-06:15,45,
2017-07-06:16,45,
2017-07-06:17,52,
2017-07-06:18,80,
2017-07-06:19,125,
2017-07-06:20,53,
2017-07-06:21,73,
2017-07-06:22,93,
2017-07-06:23,75,
2017-07-06:24,71,
2017-07-07:01,56,
2017-07-07:02,43,
2017-07-07:03,45,
2017-07-07:04,42,
2017-07-07:05,42,
2017-07-07:06,39,
2017-07-07:07,27,
2017-07-07:08,26,
2017-07-07:09,18,
2017-07-07:10,26,
2017-07-07:11,31,
2017-07-07:12,62,
2017-07-07:13,20,
2017-07-07:14,25,
2017-07-07:15,25,
2017-07-07:16,31,
2017-07-07:17,29,
2017-07-07:18,,
2017-07-07:19,,
2017-07-07:20,36,
2017-07-07:21,26,
2017-07-07:22,23,
2017-07-07:23,23,
2017-07-07:24,25,
2017-07-08:01,31,
2017-07-08:02,27,
2017-07-08:03,27,
2017-07-08:04,28,
2017-07-08:05,26,
2017-07-08:06,33,
2017-07-08:07,37,
2017-07-08:08,21,
2017-07-08:09,11,
2017-07-08:10,15,
2017-07-08:11,10,
2017-07-08:12,24,
2017-07-08:13,33,
2017-07-08:14,46,
2017-07-08:15,43,
2017-07-08:16,47,
2017-07-08:17,36,
2017-07-08:18,50,
2017-07-08:19,33,
2017-07-08:20,29,
2017-07-08:21,31,
2017-07-08:22,29,
2017-07-08:23,23,
2017-07-08:24,19,
2017-07-09:01,26,
2017-07-09:02,29,
2017-07-09:03,38,
2017-07-09:04,37,
2017-07-09:05,32,
2017-07-09:06,31,
2017-07-09:07,28,
2017-07-09:08,31,
2017-07-09:09,30,
2017-07-09:10,27,
2017-07-09:11,29,
2017-07-09:12,33,
2017-07-09:13,35,
2017-07-09:14,38,
2017-07-09:15,36,
2017-07-09:16,16,
2017-07-09:17,18,
2017-07-09:18,21,
2017-07-09:19,25,
2017-07-09:20,24,
2017-07-09:21,30,
2017-07-09:22,28,
2017-07-09:23,13,
2017-07-09:24,14,
2017-07-10:01,10,
2017-07-10:02,12,
2017-07-10:03,11,
2017-07-10:04,14,
2017-07-10:05,20,
2017-07-10:06,23,
2017-07-10:07,24,
2017-07-10:08,29,
2017-07-10:09,33,
2017-07-10:10,25,
2017-07-10:11,19,
2017-07-10:12,7,
2017-07-10:13,16,
2017-07-10:14,,
2017-07-10:15,,
2017-07-10:16,,
2017-07-10:17,17,
2017-07-10:18,,
2017-07-10:19,,
2017-07-10:20,,
2017-07-10:21,,
2017-07-10:22,10,
2017-07-10:23,9,
2017-07-10:24,6,
2017-07-11:01,10,
2017-07-11:02,8,
2017-07-11:03,12,
2017-07-11:04,10,
2017-07-11:05,12,
2017-07-11:06,15,
2017-07-11:07,17,
2017-07-11:08,17,
2017-07-11:09,27,
2017-07-11:10,29,
2017-07-11:11,20,
2017-07-11:12,20,
2017-07-11:13,35,
2017-07-11:14,,
2017-07-11:15,,
2017-07-11:16,52,
2017-07-11:17,66,
2017-07-11:18,75,
2017-07-11:19,77,
2017-07-11:20,63,
2017-07-11:21,71,
2017-07-11:22,74,
2017-07-11:23,75,
2017-07-11:24,87,
2017-07-12:01,84,
2017-07-12:02,71,
2017-07-12:03,85,
2017-07-12:04,77,
2017-07-12:05,49,
2017-07-12:06,58,
2017-07-12:07,53,
2017-07-12:08,39,
2017-07-12:09,37,
2017-07-12:10,45,
2017-07-12:11,44,
2017-07-12:12,,
2017-07-12:13,,
2017-07-12:14,59,
2017-07-12:15,61,
2017-07-12:16,57,
2017-07-12:17,53,
2017-07-12:18,51,
2017-07-12:19,45,
2017-07-12:20,33,
2017-07-12:21,31,
2017-07-12:22,30,
2017-07-12:23,31,
2017-07-12:24,33,
2017-07-13:01,38,
2017-07-13:02,46,
2017-07-13:03,46,
2017-07-13:04,39,
2017-07-13:05,38,
2017-07-13:06,46,
2017-07-13:07,46,
2017-07-13:08,52,
2017-07-13:09,41,
2017-07-13:10,51,
2017-07-13:11,52,
2017-07-13:12,43,
2017-07-13:13,43,
2017-07-13:14,47,
2017-07-13:15,60,
