time,pm10,pm2.5
2017-08-01:01,23,
2017-08-01:02,21,
2017-08-01:03,24,
2017-08-01:04,,
2017-08-01:05,27,
2017-08-01:06,22,
2017-08-01:07,26,
2017-08-01:08,27,
2017-08-01:09,25,
2017-08-01:10,27,
2017-08-01:11,,
2017-08-01:12,29,
2017-08-01:13,,
2017-08-01:14,26,
2017-08-01:15,29,
2017-08-01:16,,
2017-08-01:17,28,
2017-08-01:18,32,
2017-08-01:19,33,
2017-08-01:20,37,
2017-08-01:21,31,
2017-08-01:22,35,
2017-08-01:23,43,
2017-08-01:24,43,
2017-08-02:01,43,
2017-08-02:02,45,
2017-08-02:03,41,
2017-08-02:04,44,
2017-08-02:05,42,
2017-08-02:06,44,
2017-08-02:07,45,
2017-08-02:08,46,
2017-08-02:09,45,
2017-08-02:10,43,
2017-08-02:11,34,
2017-08-02:12,,
2017-08-02:13,,
2017-08-02:14,,
2017-08-02:15,36,
2017-08-02:16,34,
2017-08-02:17,43,
2017-08-02:18,36,
2017-08-02:19,40,
2017-08-02:20,48,
2017-08-02:21,45,
2017-08-02:22,40,
2017-08-02:23,40,
2017-08-02:24,38,
2017-08-03:01,35,
2017-08-03:02,35,
2017-08-03:03,37,
2017-08-03:04,31,
2017-08-03:05,32,
2017-08-03:06,29,
2017-08-03:07,30,
2017-08-03:08,32,
2017-08-03:09,29,
2017-08-03:10,36,
2017-08-03:11,30,
2017-08-03:12,27,
2017-08-03:13,24,
2017-08-03:14,29,
2017-08-03:15,27,
2017-08-03:16,27,
2017-08-03:17,28,
2017-08-03:18,26,
2017-08-03:19,21,
2017-08-03:20,24,
2017-08-03:21,24,
2017-08-03:22,,
2017-08-03:23,23,
2017-08-03:24,26,
2017-08-04:01,20,
2017-08-04:02,17,
2017-08-04:03,,
2017-08-04:04,20,
2017-08-04:05,19,
2017-08-04:06,,
2017-08-04:07,24,
2017-08-04:08,25,
2017-08-04:09,,
2017-08-04:10,31,
2017-08-04:11,32,
2017-08-04:12,30,
2017-08-04:13,33,
2017-08-04:14,35,
2017-08-04:15,41,
2017-08-04:16,37,
2017-08-04:17,35,
2017-08-04:18,38,
2017-08-04:19,36,
2017-08-04:20,43,
2017-08-04:21,49,
2017-08-04:22,41,
2017-08-04:23,40,
2017-08-04:24,41,
2017-08-05:01,41,
2017-08-05:02,42,
2017-08-05:03,36,
2017-08-05:04,38,
2017-08-05:05,38,
2017-08-05:06,38,
2017-08-05:07,38,
2017-08-05:08,40,
2017-08-05:09,39,
2017-08-05:10,32,
2017-08-05:11,36,
2017-08-05:12,33,
2017-08-05:13,35,
2017-08-05:14,41,
2017-08-05:15,40,
2017-08-05:16,48,
2017-08-05:17,47,
2017-08-05:18,33,
2017-08-05:19,38,
2017-08-05:20,34,
2017-08-05:21,41,
2017-08-05:22,45,
2017-08-05:23,40,
2017-08-05:24,40,
2017-08-06:01,32,
2017-08-06:02,37,
2017-08-06:03,33,
2017-08-06:04,33,
2017-08-06:05,37,
2017-08-06:06,31,
2017-08-06:07,31,
2017-08-06:08,28,
2017-08-06:09,25,
2017-08-06:10,29,
2017-08-06:11,,
2017-08-06:12,22,
2017-08-06:13,21,
2017-08-06:14,22,
2017-08-06:15,29,
2017-08-06:16,,
2017-08-06:17,24,
2017-08-06:18,25,
2017-08-06:19,33,
2017-08-06:20,37,
2017-08-06:21,51,
2017-08-06:22,55,
2017-08-06:23,54,
2017-08-06:24,39,
2017-08-07:01,,
2017-08-07:02,40,
2017-08-07:03,45,
2017-08-07:04,52,
2017-08-07:05,39,
2017-08-07:06,44,
2017-08-07:07,57,
2017-08-07:08,48,
2017-08-07:09,,
2017-08-07:10,40,
2017-08-07:11,42,
2017-08-07:12,37,
2017-08-07:13,37,
2017-08-07:14,40,
2017-08-07:15,42,
2017-08-07:16,75,
2017-08-07:17,41,
2017-08-07:18,39,
2017-08-07:19,40,
2017-08-07:20,49,
2017-08-07:21,38,
2017-08-07:22,30,
2017-08-07:23,29,
2017-08-07:24,28,
2017-08-08:01,36,
2017-08-08:02,33,
2017-08-08:03,37,
2017-08-08:04,36,
2017-08-08:05,38,
2017-08-08:06,41,
2017-08-08:07,43,
2017-08-08:08,47,
2017-08-08:09,50,
2017-08-08:10,57,
2017-08-08:11,49,
2017-08-08:12,56,
2017-08-08:13,52,
2017-08-08:14,65,
2017-08-08:15,60,
2017-08-08:16,56,
2017-08-08:17,47,
2017-08-08:18,45,
2017-08-08:19,36,
2017-08-08:20,40,
2017-08-08:21,42,
2017-08-08:22,40,
2017-08-08:23,50,
2017-08-08:24,48,
2017-08-09:01,48,
2017-08-09:02,48,
2017-08-09:03,45,
2017-08-09:04,49,
2017-08-09:05,44,
2017-08-09:06,44,
2017-08-09:07,51,
2017-08-09:08,52,
2017-08-09:09,54,
2017-08-09:10,54,
2017-08-09:11,52,
2017-08-09:12,40,
2017-08-09:13,,
2017-08-09:14,35,
2017-08-09:15,39,
2017-08-09:16,31,
2017-08-09:17,39,
2017-08-09:18,35,
2017-08-09:19,36,
2017-08-09:20,50,
2017-08-09:21,26,
2017-08-09:22,25,
2017-08-09:23,25,
2017-08-09:24,26,
2017-08-10:01,23,
2017-08-10:02,17,
2017-08-10:03,13,
2017-08-10:04,10,
2017-08-10:05,12,
2017-08-10:06,10,
2017-08-10:07,13,
2017-08-10:08,13,
2017-08-10:09,14,
2017-08-10:10,,
2017-08-10:11,15,
2017-08-10:12,14,
2017-08-10:13,13,
2017-08-10:14,17,
2017-08-10:15,22,
2017-08-10:16,22,
2017-08-10:17,22,
2017-08-10:18,18,
2017-08-10:19,,
2017-08-10:20,,
2017-08-10:21,18,
2017-08-10:22,14,
2017-08-10:23,13,
2017-08-10:24,,
2017-08-11:01,13,
2017-08-11:02,11,
2017-08-11:03,11,
2017-08-11:04,,
2017-08-11:05,13,
2017-08-11:06,14,
2017-08-11:07,,
2017-08-11:08,16,
2017-08-11:09,22,
2017-08-11:10,19,
2017-08-11:11,17,
2017-08-11:12,20,
2017-08-11:13,19,
2017-08-11:14,,
2017-08-11:15,,
2017-08-11:16,,
2017-08-11:17,,
2017-08-11:18,22,
2017-08-11:19,18,
2017-08-11:20,19,
2017-08-11:21,14,
2017-08-11:22,16,
2017-08-11:23,18,
2017-08-11:24,16,
2017-08-12:01,17,
2017-08-12:02,16,
2017-08-12:03,10,
2017-08-12:04,16,
2017-08-12:05,15,
2017-08-12:06,18,
2017-08-12:07,17,
2017-08-12:08,21,
2017-08-12:09,20,
2017-08-12:10,14,
2017-08-12:11,16,
2017-08-12:12,22,
2017-08-12:13,21,
2017-08-12:14,23,
2017-08-12:15,18,
2017-08-12:16,17,
2017-08-12:17,15,
2017-08-12:18,18,
2017-08-12:19,16,
2017-08-12:20,19,
2017-08-12:21,19,
2017-08-12:22,21,
2017-08-12:23,19,
2017-08-12:24,17,
2017-08-13:01,16,
2017-08-13:02,15,
2017-08-13:03,15,
2017-08-13:04,14,
2017-08-13:05,15,
2017-08-13:06,15,
2017-08-13:07,19,
2017-08-13:08,12,
2017-08-13:09,17,
2017-08-13:10,15,
2017-08-13:11,20,
2017-08-13:12,16,
2017-08-13:13,13,
2017-08-13:14,17,
2017-08-13:15,19,
2017-08-13:16,17,
2017-08-13:17,14,
2017-08-13:18,12,
2017-08-13:19,14,
2017-08-13:20,18,
2017-08-13:21,15,
2017-08-13:22,17,
2017-08-13:23,16,
2017-08-13:24,16,
2017-08-14:01,16,
2017-08-14:02,17,
2017-08-14:03,15,
2017-08-14:04,14,
2017-08-14:05,15,
2017-08-14:06,14,
2017-08-14:07,25,
2017-08-14:08,26,
2017-08-14:09,19,
2017-08-14:10,23,
2017-08-14:11,22,
2017-08-14:12,18,
2017-08-14:13,19,
2017-08-14:14,18,
2017-08-14:15,,
2017-08-14:16,,
2017-08-14:17,13,
2017-08-14:18,17,
2017-08-14:19,23,
2017-08-14:20,23,
2017-08-14:21,21,
2017-08-14:22,20,
2017-08-14:23,16,
2017-08-14:24,16,
2017-08-15:01,15,
2017-08-15:02,8,
2017-08-15:03,12,
2017-08-15:04,8,
2017-08-15:05,18,
2017-08-15:06,14,
2017-08-15:07,12,
2017-08-15:08,16,
2017-08-15:09,10,
2017-08-15:10,10,
2017-08-15:11,15,
2017-08-15:12,20,
2017-08-15:13,14,
2017-08-15:14,13,
2017-08-15:15,12,
2017-08-15:16,10,
2017-08-15:17,10,
2017-08-15:18,11,
2017-08-15:19,16,
2017-08-15:20,13,
2017-08-15:21,13,
2017-08-15:22,14,
2017-08-15:23,11,
2017-08-15:24,12,
2017-08-16:01,8,
2017-08-16:02,10,
2017-08-16:03,6,
2017-08-16:04,10,
2017-08-16:05,9,
2017-08-16:06,10,
2017-08-16:07,15,
2017-08-16:08,12,
2017-08-16:09,15,
2017-08-16:10,21,
2017-08-16:11,20,
2017-08-16:12,28,
2017-08-16:13,21,
2017-08-16:14,18,
2017-08-16:15,16,
2017-08-16:16,15,
2017-08-16:17,21,
2017-08-16:18,18,
2017-08-16:19,18,
2017-08-16:20,20,
2017-08-16:21,18,
2017-08-16:22,16,
2017-08-16:23,18,
2017-08-16:24,13,
2017-08-17:01,13,
2017-08-17:02,12,
2017-08-17:03,8,
2017-08-17:04,12,
2017-08-17:05,7,
2017-08-17:06,13,
2017-08-17:07,11,
2017-08-17:08,14,
2017-08-17:09,16,
2017-08-17:10,22,
2017-08-17:11,16,
2017-08-17:12,13,
2017-08-17:13,18,
2017-08-17:14,19,
2017-08-17:15,19,
2017-08-17:16,22,
2017-08-17:17,30,
2017-08-17:18,23,
2017-08-17:19,23,
2017-08-17:20,32,
2017-08-17:21,26,
2017-08-17:22,26,
2017-08-17:23,26,
2017-08-17:24,27,
2017-08-18:01,28,
2017-08-18:02,32,
2017-08-18:03,35,
2017-08-18:04,32,
2017-08-18:05,35,
2017-08-18:06,36,
2017-08-18:07,37,
2017-08-18:08,40,
2017-08-18:09,35,
2017-08-18:10,37,
2017-08-18:11,39,
2017-08-18:12,40,
2017-08-18:13,30,
2017-08-18:14,32,
2017-08-18:15,32,
2017-08-18:16,35,
2017-08-18:17,39,
2017-08-18:18,45,
2017-08-18:19,54,
2017-08-18:20,39,
2017-08-18:21,42,
2017-08-18:22,40,
2017-08-18:23,41,
2017-08-18:24,40,
2017-08-19:01,46,
2017-08-19:02,44,
2017-08-19:03,40,
2017-08-19:04,38,
2017-08-19:05,31,
2017-08-19:06,30,
2017-08-19:07,31,
2017-08-19:08,34,
2017-08-19:09,33,
2017-08-19:10,39,
2017-08-19:11,32,
2017-08-19:12,28,
2017-08-19:13,32,
2017-08-19:14,32,
2017-08-19:15,29,
2017-08-19:16,34,
2017-08-19:17,31,
2017-08-19:18,33,
2017-08-19:19,36,
2017-08-19:20,33,
2017-08-19:21,38,
2017-08-19:22,34,
2017-08-19:23,31,
2017-08-19:24,30,
2017-08-20:01,35,
2017-08-20:02,21,
2017-08-20:03,13,
2017-08-20:04,11,
2017-08-20:05,13,
2017-08-20:06,15,
