time,pm10,pm2.5
2019-10-01:01,52,39
2019-10-01:02,51,41
2019-10-01:03,51,42
2019-10-01:04,51,41
2019-10-01:05,54,42
2019-10-01:06,53,43
2019-10-01:07,54,44
2019-10-01:08,52,43
2019-10-01:09,53,40
2019-10-01:10,51,37
2019-10-01:11,53,35
2019-10-01:12,44,32
2019-10-01:13,36,24
2019-10-01:14,34,26
2019-10-01:15,34,24
2019-10-01:16,36,28
2019-10-01:17,37,30
2019-10-01:18,38,30
2019-10-01:19,40,29
2019-10-01:20,39,30
2019-10-01:21,40,32
2019-10-01:22,34,26
2019-10-01:23,34,25
2019-10-01:24,36,28
2019-10-02:01,39,29
2019-10-02:02,36,29
2019-10-02:03,37,30
2019-10-02:04,34,28
2019-10-02:05,35,30
2019-10-02:06,33,27
2019-10-02:07,34,26
2019-10-02:08,31,25
2019-10-02:09,34,26
2019-10-02:10,26,22
2019-10-02:11,25,19
2019-10-02:12,23,19
2019-10-02:13,22,16
2019-10-02:14,17,15
2019-10-02:15,16,12
2019-10-02:16,12,10
2019-10-02:17,10,8
2019-10-02:18,7,5
2019-10-02:19,8,6
2019-10-02:20,7,5
2019-10-02:21,5,5
2019-10-02:22,4,4
2019-10-02:23,3,3
2019-10-02:24,3,1
2019-10-03:01,3,1
2019-10-03:02,3,2
2019-10-03:03,4,2
2019-10-03:04,3,3
2019-10-03:05,3,2
2019-10-03:06,3,2
2019-10-03:07,3,2
2019-10-03:08,4,2
2019-10-03:09,3,2
2019-10-03:10,3,1
2019-10-03:11,4,2
2019-10-03:12,3,1
2019-10-03:13,5,2
2019-10-03:14,3,1
2019-10-03:15,6,4
2019-10-03:16,7,4
2019-10-03:17,7,4
2019-10-03:18,10,6
2019-10-03:19,22,14
2019-10-03:20,15,11
2019-10-03:21,15,14
2019-10-03:22,20,14
2019-10-03:23,23,13
2019-10-03:24,19,12
2019-10-04:01,19,12
2019-10-04:02,16,10
2019-10-04:03,13,10
2019-10-04:04,13,9
2019-10-04:05,12,11
2019-10-04:06,14,9
2019-10-04:07,17,11
2019-10-04:08,17,11
2019-10-04:09,12,5
2019-10-04:10,16,10
2019-10-04:11,17,10
2019-10-04:12,15,9
2019-10-04:13,16,12
2019-10-04:14,22,14
2019-10-04:15,27,16
2019-10-04:16,31,24
2019-10-04:17,38,27
2019-10-04:18,38,28
2019-10-04:19,36,28
2019-10-04:20,34,26
2019-10-04:21,42,33
2019-10-04:22,59,45
2019-10-04:23,74,56
2019-10-04:24,68,53
2019-10-05:01,68,51
2019-10-05:02,62,48
2019-10-05:03,58,45
2019-10-05:04,54,40
2019-10-05:05,54,38
2019-10-05:06,56,39
2019-10-05:07,56,39
2019-10-05:08,55,37
2019-10-05:09,54,37
2019-10-05:10,50,36
2019-10-05:11,43,27
2019-10-05:12,44,29
2019-10-05:13,41,26
2019-10-05:14,36,23
2019-10-05:15,39,26
2019-10-05:16,33,22
2019-10-05:17,14,9
2019-10-05:18,8,4
2019-10-05:19,6,3
2019-10-05:20,5,4
2019-10-05:21,5,5
2019-10-05:22,5,4
2019-10-05:23,5,5
2019-10-05:24,5,3
2019-10-06:01,4,
2019-10-06:02,6,4
2019-10-06:03,7,5
2019-10-06:04,7,4
2019-10-06:05,9,5
2019-10-06:06,9,5
2019-10-06:07,9,5
2019-10-06:08,8,3
2019-10-06:09,3,1
2019-10-06:10,8,3
2019-10-06:11,8,4
2019-10-06:12,9,3
2019-10-06:13,11,6
2019-10-06:14,10,6
2019-10-06:15,13,8
2019-10-06:16,12,6
2019-10-06:17,11,7
2019-10-06:18,14,9
2019-10-06:19,15,7
2019-10-06:20,16,10
2019-10-06:21,17,8
2019-10-06:22,14,8
2019-10-06:23,17,13
2019-10-06:24,15,10
2019-10-07:01,17,11
2019-10-07:02,15,9
2019-10-07:03,15,5
2019-10-07:04,12,8
2019-10-07:05,15,11
2019-10-07:06,11,7
2019-10-07:07,10,8
2019-10-07:08,10,8
